"","Artist","freq"
"106","바비 킴(Bobby Kim)",362
"107","브라운 아이드 걸스",359
"108","긱스(Geeks)",353
"109","제이(J.ae)",352
"110","김태우",344
"111","짙은(Zitten)",341
"112","코요태",337
"113","팀(Tim)",337
"114","유재하",336
"115","임정희",333
"116","루싸이트 토끼",332
"117","양파",330
"118","이선희",330
"119","바닐라 어쿠스틱(Vanilla Acoustic)",329
"120","장혜진",324
"121","왁스(Wax)",323
"122","캐스커(Casker)",322
"123","김윤아",321
"124","정인",320
"125","유희열",319
"126","김종국",314
"127","포지션(Position)",314
"128","이지형",306
"129","보아(BoA)",303
"130","엄정화",303
"131","조규찬",303
"132","카라(Kara)",294
"133","정준일 [메이트]",291
"134","박기영",286
"135","웅산",277
"136","윈터플레이(Winterplay)",276
"137","Lucia(심규선)",275
"138","김현정",275
"139","한희정",273
"140","허밍 어반 스테레오(Humming Urban Stereo)",273
"141","이은미",272
"142","시크릿(Secret)",270
"143","걸스데이(Girl's Day)",268
"144","김현철",268
"145","몽니(Monni)",268
"146","타루(Taru)",268
"147","정엽",266
"148","인피니트(Infinite)",265
"149","라이너스의 담요(Linus' Blanket)",263
"150","가인 [브라운아이드걸스]",261
"151","에이핑크(Apink)",259
"152","리즈(Leeds)",258
"153","자우림(Jaurim)",257
"154","지나(G.NA)",257
"155","박진영",256
"156","조장혁",255
"157","S.E.S.",254
"158","윤도현",254
"159","윤상",254
"160","정재욱",254
"161","울랄라세션(Ulala Session)",253
"162","신해철",251
"163","자전거 탄 풍경",251
"164","동방신기(TVXQ!)",249
"165","장재인",247
"166","마이티 마우스(Mighty Mouth)",245
"167","유엔(UN)",245
"168","씨엔블루(CNBLUE)",240
"169","존 박(John Park)",240
"170","DJ DOC",239
"171","김진표(JP)",239
"172","언니네 이발관",239
"173","에프엑스(f(x))",237
"174","원더걸스(Wonder Girls)",234
"175","박새별",232
"176","제이벨(J BEL)",229
"177","40(포티)",227
"178","장나라",224
"179","메이트(Mate)",223
"180","로이킴",217
"181","두번째 달",216
"182","베란다 프로젝트(Verandah Project)",213
"183","김조한",212
"184","하동균",211
"185","악동뮤지션(AKMU)",210
"186","더 원(The One)",205
"187","해이(Hey)",205
"188","알렉스(Alex) [클래지콰이]",204
"189","김광진",203
"190","애프터 스쿨(After School) ",201
"191","유리상자",201
"192","오렌지캬라멜(Orange Caramel)",199
"193","서지원",197
"194","스웨덴세탁소",193
"195","Zion.T",192
"196","랄라스윗(lalasweet)",192
"197","지누션(Jinusean)",191
"198","보보(Bobo)",187
"199","정키(Jung Key)",187
"200","소란(Soran)",186
"201","에코 브릿지(Eco bridge)",183
"202","아이비(IVY)",176
"203","임현정",176
"204","나르샤 [브라운아이드걸스]",175
"205","버블 시스터즈(Bubble Sisters)",174
"206","보드카 레인(Vodka Rain)",174
"207","에코(ECO)",174
"208","윤한(Yoonhan)",174
"209","뜨거운 감자(Hot Potato)",173
"210","현아 [포미닛]",173
"211","김형중",171
"212","박선주",171
"213","미쓰 에이(miss A)",170
"214","유미",169
"215","패닉(Panic)",169
"216","한경일",169
"217","블락비(Block B)",166
"218","샵(S#arp)",165
"219","검정치마",164
"220","영턱스클럽(YTC)",164
"221","BMK",162
"222","레인보우(Rainbow)",162
"223","박완규",161
"224","써니힐(Sunny Hill)",161
"225","먼데이 키즈(Monday Kiz)",160
"226","이바디(Ibadi)",160
"227","더 클래식(The Classic)",159
"228","포미닛(4minute)",159
"229","뱅크(Bank)",158
"230","쥬얼리(Jewelry)",156
"231","소찬휘",155
"232","솔리드(Solid)",153
"233","양요섭 [비스트]",152
"234","거북이",151
"235","룰라(Roo'Ra)",148
"236","이정현",147
"237","배치기",146
"238","브이원 (V.One)",146
"239","이한철",146
"240","디어 클라우드(Dear Cloud)",145
"241","신용재 [4men]",145
"242","디제이 아키(DJ AKI)",144
"243","트러블메이커(Troublemaker)",144
"244","MC 스나이퍼(MC Sniper)",143
"245","핑클(Fin.K.L)",143
"246","크레용팝(Crayon Pop)",141
"247","정기고(Junggigo)",140
"248","더 넛츠(The Nuts)",139
"249","롤러코스터(Rollercoaster)",139
"250","박명수",138
"251","김현식",137
"252","신화",137
"253","일기예보",137
"254","토마스 쿡(Thomas Cook)",136
"255","젝스키스(Sechs Kies)",135
"256","동경소녀",134
"257","장윤주",134
"258","정동하",134
"259","투엘슨(2LSON)",133
"260","박미경",131
"261","비(Rain)",131
"262","여행스케치",131
"263","나비(Navi)",130
"264","야다(Yada)",130
"265","마로니에(Maronnier)",128
"266","JUNIEL(주니엘)",127
"267","소규모 아카시아 밴드",127
"268","이효리",127
"269","달콤한 소금",126
"270","넥스트(N.EX.T)",125
"271","씨야(SeeYa)",125
"272","유피(UP)",124
"273","2PM",119
"274","동물원",119
"275","조원선",118
"276","좋아서 하는 밴드",118
"277","줄라이(July) [뉴에이지]",118
"278","박재범(Jay Park)",117
"279","이루(Eru)",117
"280","젠틀 레인(Gentle Rain)",117
"281","김민종",116
"282","김장훈",114
"283","서태지와 아이들",114
"284","에이트(8Eight)",113
"285","포스트맨(Postmen)",113
"286","푸딩(Pudding)",113
"287","이상은(Lee Tzsche)",112
"288","주영(JooYoung)",112
"289","김현성",111
"290","라즈베리필드",111
"291","모리(Morrie)",111
"292","서연",111
"293","슈퍼주니어(Super Junior)",111
"294","YB",110
"295","김지수",110
"296","클론(Clon)",110
"297","헤르쯔 아날로그(Herz Analog)",110
"298","하우스 룰즈(House Rulez)",109
"299","디바(Diva)",107
"300","크루셜스타(Crucial Star)",107
"301","태양",107
"302","EXID(이엑스아이디)",106
"303","마이 앤트 메리(My Aunt Mary)",106
"304","아소토 유니온(Asoto Union)",106
"305","우쿨렐레 피크닉(Ukulele Picnic)",106
"306","더 레이(The Ray)",105
"307","슈가볼(Sugarbowl)",105
"308","스윙스(Swings)",105
"309","원타임(1TYM)",105
"310","이소은",105
"311","이하이",105
"312","자자(Zaza)",105
"313","김경호",103
"314","아키버드(Aquibird)",103
"315","조관우",102
"316","플라워(Flower)",102
"317","도나웨일(Donawhale)",101
"318","이아립",101
"319","주(Joo)",101
"320","인디고(Indigo)",100
"321","허민",100
"322","소울스타(Soulstar)",99
"323","에이오에이(AOA)",99
"324","강타",98
"325","고유진(플라워)",98
"326","레이디스 코드(LADIES' CODE)",98
"327","써드코스트(3rd Coast)",98
"328","브이오에스(V.O.S.)",97
"329","산이(San E)",97
"330","안녕 바다",97
"331","참깨와 솜사탕",96
"332","스프링롤(Springloll)",95
"333","이석훈 [SG워너비]",95
"334","조정현",95
"335","이재훈 ",94
"336","처진 달팽이(유재석 & 이적)",94
"337","스웨터(Sweater)",93
"338","장세용",93
"339","정재형",93
"340","디어(d.ear)",92
"341","매드 클라운(Mad Clown)",91
"342","엠투엠(M To M)",91
"343","영준 [Brown Eyed Soul]",91
"344","몽라(Monla/夢兒)",90
"345","유아시대",90
"346","디셈버(December)",87
"347","아이유 ＆ 나윤권",87
"348","조규만",87
"349","CHEEZE",86
"350","나희경 [Jazz]",86
"351","비쥬(Bijou)",86
"352","양양(YangYang)",86
"353","도원경",85
"354","이정",85
"355","카니발(Carnival)",84
"356","네미시스(Nemesis)",83
"357","문명진",82
"358","박지헌",82
"359","에메랄드 캐슬(Emerald Castle)",82
"360","란(Ran)",81
"361","푸디토리움(Pudditorium)",81
"362","혜령",81
"363","듀스(Deux)",80
"364","서인국",80
"365","신성우",80
"366","크러쉬(Crush)",80
"367","W & Whale(더블유 앤 웨일)",79
"368","제이워크(J-Walk)",79
"369","코쿤벨즈(Cocoon Bells)",79
"370","태연 (Taeyeon)",79
"371","허소영",79
"372","더 멜로디(The Melody)",78
"373","바람에 오르다",78
"374","야광토끼(Neon Bunny)",78
"375","프렐류드(Prelude)",78
"376","김돈규",77
"377","더필름(The Film)",77
"378","러브앤팝(Love & Pop)",77
"379","진주",77
"380","규현(KYUHYUN)",76
"381","벨 에포크(Belle Epoque)",76
"382","씨스타19(Sistar 19)",76
"383","EXO",75
"384","비스윗(Besweet)",75
"385","세븐데이즈(7Dayz)",75
"386","헤리티지(Heritage)",75
"387","리사(Lisa)",74
"388","조pd(ZoPD)",74
"389","불독맨션(Bulldogmansion)",73
"390","손담비",73
"391","손성제",73
"392","양정승(Kiroy Y)",73
"393","미스터 투(Mr.2)",72
"394","서인영",72
"395","조용필",72
"396","모세(Mose)",71
"397","손승연",71
"398","포터블 그루브 나인(Portable Groove 09)",71
"399","KCM",70
"400","나인뮤지스(Nine Muses)",70
"401","네스티요나(Nastyona)",70
"402","딕펑스(Dick Punks)",70
"403","하울(HowL)",70
"404","Glen Check(글렌체크)",69
"405","H.O.T.",69
"406","김우주",69
"407","박보람",69
"408","소울맨(Soulman)",69
"409","오지은",69
"410","코나(Kona)",69
"411","테이크(Take)",69
"412","곰PD",68
"413","스윙체어(Swingchair)",68
"414","클로버(Clover) [남성솔로]",68
"415","김보경",67
"416","빅 베이비 드라이버(Big Baby Driver)",67
"417","소울라이츠(Soulights)",67
"418","피노다인(Pinodyne)",67
"419","홍대광",67
"420","최재훈",66
"421","키네틱플로우(K-Flow)",66
"422","테테(Tete)",66
"423","페이지(Page)",66
"424","피터팬 컴플렉스(Peterpan Complex)",66
"425","JK 김동욱",65
"426","강승윤 [WINNER]",65
"427","달샤벳(Dal★shabet)",65
"428","샤이니(SHINee)",65
"429","원티드(Wanted)",65
"430","정인호",65
"431","틴 탑(Teen Top)",65
"432","Unknown",64
"433","가비엔제이(Gavy N.J.)",64
"434","더블케이(Double K)",64
"435","모이다 밴드(Moida Band)",64
"436","에릭남",64
"437","장연주",64
"438","장필순",64
"439","김정민",63
"440","소심한 오빠들(Sosimboys)",63
"441","신예원",63
"442","이루펀트(Eluphant)",63
"443","이지훈",63
"444","홍경민",63
"445","메이비(MayBee)",62
"446","이원진",62
"447","옥주현",61
"448","심현보",60
"449","알레그로(Allegrow)",60
"450","에디킴",60
"451","정용화(Jung Yong Hwa)",60
"452","남예지",59
"453","밀크티(Milktea)",59
"454","인순이",59
"455","화이트(W.H.I.T.E.)",59
"456","더 블루(The Blue)",58
"457","디아(Dia) [키스 & 크라이]",58
"458","박상민",58
"459","브라더수(BrotherSu)",58
"460","소유",58
"461","안치환",58
"462","앤(Ann)",58
"463","원써겐(1sagain)",58
"464","트랙 마켓(Track Market)",58
"465","FTISLAND(에프티 아일랜드)",57
"466","데이라이트(Daylight)",57
"467","보싸다방(Bossa Dabang)",57
"468","시와(Siwa)",57
"469","장미여관",57
"470","재지팩트(Jazzyfact)",57
"471","창민",57
"472","미스티 블루(Misty Blue)",56
"473","양빛나라",56
"474","에이치(H)",56
"475","푸른 하늘",56
"476","마이큐(MY-Q)",55
"477","박정운",55
"478","윤현상",55
"479","제이에스(JS) [여성듀오]",55
"480","투투(Two Two)",55
"481","Kricc(크릭)",54
"482","하와이",54
"483","K2(김성면)",53
"484","곽진언",53
"485","도로시밴드(Dorothy Band)",53
"486","로지 피피(RossyPP)",53
"487","베이비복스(Baby V.O.X)",53
"488","변진섭",53
"489","상상밴드",53
"490","센티멘탈 시너리(Sentimental Scenery)",53
"491","원투(Onetwo)",53
"492","필(Feel)",53
"493","박주원",52
"494","성훈 [Brown Eyed Soul]",52
"495","캔(Can)",52
"496","해브어티(Have A Tea)",52
"497","WINNER",51
"498","간미연",51
"499","국카스텐(Guckkasten)",51
"500","권순관",51
"501","리치(Rich)",51
"502","유발이의 소풍",51
"503","윤민수",51
"504","더블에스501(SS501)",50
"505","박봄",50
"506","박학기",50
"507","브리즈(The Breeze)",50
"508","소울크라이(SoulCry)",50
"509","수상한 커튼",50
"510","슬로우 쥰(Slow 6)",50
"511","신효범",50
"512","조정치",50
"513","소녀시대-태티서(Girls' Generation-TTS)",49
"514","이그나이트(Ignite)",49
"515","15&(박지민, 백예린)",48
"516","솔솔부는 봄바람",48
"517","신혜성",48
"518","JYJ",47
"519","스윗바이러스(Sweet Virus)",47
"520","양희은",47
"521","오션(5tion)",47
"522","이현 [에이트]",47
"523","제리케이(Jerry. K)",47
"524","최호섭",47
"525","투빅(2BiC)",47
"526","노이즈(Noise)",46
"527","더 콰이엇(The Quiett)",46
"528","아이 투 아이(Eye To Eye)",46
"529","업타운(UPT)",46
"530","HITCHHIKER (히치하이커)",45
"531","강균성 [노을]",45
"532","김성호",45
"533","나루(Naru) [솔루션스]",45
"534","로맨틱 펀치(Romantic Punch)",45
"535","소울사이어티(Soulciety)",45
"536","유승준",45
"537","잠바(Jamba)",45
"538","카밀라(Camilla)",45
"539","한동준",45
"540","김그림",44
"541","나윤선",44
"542","드렁큰 타이거(Drunken Tiger)",44
"543","문차일드(Moon Child)",44
"544","박경환",44
"545","하이투힘(Hi to him)",44
"546","Nat King Cole(냇 킹 콜)",43
"547","W(Where The Story Ends)",43
"548","그린티(The Green Tea)",43
"549","길미",43
"550","김형석",43
"551","더더(THETHE)",43
"552","슈가버블(Sugar Bubble)",43
"553","에디(Eddie)",43
"554","이현우",43
"555","체리필터(Cherry Filter)",43
"556","한충완",43
"557","DJ 소울스케이프(DJ Soulscape)",42
"558","SMTown",42
"559","내추럴(Natural)",42
"560","다니엘(Daniel) [DMTN]",42
"561","멜로 브리즈(Melo' Breeze)",42
"562","언타이틀(Untitle)",42
"563","포이트리(Poetree)",42
"564","폴킴(Paul Kim)",42
"565","하이포(HIGH4)",42
"566","혁오(hyukoh)",42
"567","Ab 에비뉴",41
"568","Various Artists",41
"569","강수지",41
"570","리아(Riaa)",41
"571","아침(Achime)",41
"572","이정봉(Lee Jung Bong)",41
"573","컨츄리 꼬꼬(Country Kkokko)",41
"574","강아솔",40
"575","김동희",40
"576","노블레스(Noblesse)",40
"577","녹색지대",40
"578","모던쥬스(Modern Juice)",40
"579","알이에프(R.ef)",40
"580","이영현",40
"581","주윤하 [보드카레인]",40
"582","Martin Solveig(마틴 솔베이그)",39
"583","벤",39
"584","316",38
"585","견우",38
"586","구혜선",38
"587","김민우",38
"588","수호",38
"589","이상순 ",38
"590","클릭비(Click-B)",38
"591","타블로(Tablo)",38
"592","타샤니(Tashannie)",38
"593","Ennio Morricone(엔니오 모리꼬네)",37
"594","GG(박명수 & G-Dragon)",37
"595","김종욱",37
"596","김혜림",37
"597","봄(Bom)",37
"598","한효주",37
"599","흐른",37
"600","XIA(준수)",36
"601","렉시(Lexy)",36
"602","부가킹즈(Buga Kingz)",36
"603","비원에이포(B1A4)",36
"604","앨리스 인 네버랜드(Alice In Neverland)",36
"605","이오공감",36
"606","일락(一樂)",36
"607","장기하와 얼굴들",36
"608","조덕배",36
"609","주니퍼(Junyfore)",36
"610","채연",36
"611","채정안",36
"612","4-49(포포리나인)",35
"613","7공주",35
"614","브랜뉴직(Brand Newjiq)",35
"615","선민(Sunmin)",35
"616","어쿠루브(Acourve)",35
"617","재즈홀릭(Jazzholic)",35
"618","투개월",35
"619","파티스트릿(Party Street)",35
"620","팔로알토(Paloalto)",35
"621","하은",35
"622","현진영",35
"623","9와 숫자들",34
"624","NY 물고기",34
"625","Simon Dominic(사이먼 도미닉)",34
"626","반반 프로젝트",34
"627","백아연",34
"628","이승훈 [발라드]",34
"629","이진우 [인디]",34
"630","제이에이(JA)",34
"631","페이퍼컷 프로젝트(Papercut Project)",34
"632","of 비스트(윤두준 & 이기광 & 용준형)",33
"633","SG워너비 김진호",33
"634","노라조",33
"635","범키(Bumkey)",33
"636","스무살",33
"637","키스 미 조이(Kiss Me Joy)",33
"638","팀(Team)",33
"639","현빈",33
"640","마망",32
"641","메이팝(Maypop)",32
"642","무한궤도",32
"643","민설",32
"644","바다",32
"645","성제 [초신성]",32
"646","스티(STi)",32
"647","스페이스 A(Space A)",32
"648","전기뱀장어",32
"649","최정철",32
"650","크리스피 로즈(Crispy Rhodes)",32
"651","투샤이(2Shai)",32
"652","해랑(Haerang) [재즈]",32
"653","김예림 [투개월]",31
"654","데미캣(Demicat)",31
"655","들국화",31
"656","불나방스타쏘세지클럽",31
"657","어반스페이스(Urbanspace)",31
"658","엠스트리트(M.Street)",31
"659","이예린",31
"660","이지영",31
"661","인피니트 H",31
"662","한소아",31
"663","B.A.P",30
"664","강우진",30
"665","김연지",30
"666","민경훈",30
"667","베이지(Beige)",30
"668","비투비(BTOB)",30
"669","양혜승",30
"670","오현란",30
"671","인스턴트 로맨틱 플로어(Instant Romantic Floor)",30
"672","정경화",30
"673","정지찬 [원모어찬스]",30
"674","키스(Kiss)",30
"675","H-유진",29
"676","고현욱",29
"677","낭만유랑악단",29
"678","라-듀오(La-Duo)",29
"679","러브홀릭스(Loveholics)",29
"680","레비 파티(LEVIPARTY)",29
"681","못(Mot)",29
"682","박광현",29
"683","베스티(BESTie)",29
"684","소히(Sorri)",29
"685","이용",29
"686","일렉트로보이즈(ELECTRO BOYZ)",29
"687","조하문",29
"688","클라우드 쿠쿠랜드(Cloud Cuckoo Land)",29
"689","화접몽 밴드",29
"690","Gwyneth Herbert(기네스 허버트)",28
"691","강희수",28
"692","닥터심슨(Dr.Simpson)",28
"693","더 크로스(The Cross)",28
"694","레드애플(Led apple)",28
"695","리나(Lina)",28
"696","박소유",28
"697","수경 [빨간의자]",28
"698","스컬&하하(Skull&Haha;)",28
"699","앤디(Andy)",28
"700","임종환",28
"701","차가운 체리(Cold Cherry)",28
"702","흠(Heum)",28
"703","SAT",27
"704","레이디 제인(Lady Jane)",27
"705","루그(Lug)",27
"706","블루앤블루(Blue & Blue)",27
"707","아워멜츠(Hourmelts) ",27
"708","엠포(M4)",27
"709","이안",27
"710","정은채 [배우]",27
"711","코지카페(Cozy Cafe)",27
"712","티오(T.O)",27
"713","Caramel espreSSo(카라멜 에스프레소)",26
"714","몰릭(MhOlic)",26
"715","블록(Block)",26
"716","신재",26
"717","어바노(Urbano)",26
"718","언터쳐블",26
"719","에스트래직 비츠(Estraziq Beats) ",26
"720","옥수사진관",26
"721","원웨이(Oneway)",26
"722","제이세라(J-Cera)",26
"723","커먼 그라운드(Common Ground)",26
"724","크라잉넛(Crying Nut)",26
"725","클린치(Clinch)",26
"726","트리플 이펙트(Triple Effect)",26
"727","하유진 ",26
"728","빅뱅(방승철) [Solo]",25
"729","빛과 소금",25
"730","서울 전자 음악단",25
"731","송 오브 루나(Song Of Luna)",25
"732","신치림(信治琳)",25
"733","에스파파(S.Papa.)",25
"734","토이멜라(Toymela)",25
"735","루머스(Rumors)",24
"736","린애",24
"737","소울라임(SouLime)",24
"738","유열",24
"739","임세준",24
"740","주영훈",24
"741","주형진",24
"742","투어리스트(The Tourist)",24
"743","하찌와 TJ",24
"744","환희",24
"745","고유비",23
"746","김민규 [스위트피]",23
"747","남경윤",23
"748","달에닿아",23
"749","루나플라이(Lunafly)",23
"750","미스 미스터(Mis=Mr)",23
"751","보이(VOY)",23
"752","브라이언(Brian)",23
"753","솔루션스(THE SOLUTIONS)",23
"754","송지은 [시크릿]",23
"755","안재욱",23
"756","여울 [인디]",23
"757","여진(Yeo Jin)",23
"758","유키스(U-KISS)",23
"759","장리인",23
"760","지영선",23
"761","Susan Jacks(수잔 잭스)",22
"762","김필(Kim Feel)",22
"763","뉴욕 러브 다이어리(Newyork Love Diry)",22
"764","마야(Maya)",22
"765","멜로우이어(Mellowyear)",22
"766","비바 소울(Viva Soul)",22
"767","비프리(B-Free)",22
"768","사피에르(Saphier)",22
"769","세븐(SE7EN)",22
"770","솔비",22
"771","스타 러브 피쉬(Star Love Fish)",22
"772","아톰북(Atombook)",22
"773","어른아이(Adultchild)",22
"774","이은하",22
"775","정원영",22
"776","정재일",22
"777","제국의아이들[ZE:A]",22
"778","컬투(Cultwo)",22
"779","파니핑크(Fanny Fink) ",22
"780","하리(Hari)",22
"781","흑꼬",22
"782","EXO-K(엑소케이)",21
"783","leeSA(리싸)",21
"784","나원주",21
"785","다비",21
"786","더 네임(The Name)",21
"787","러블리벗(Lovelybut)",21
"788","리오 케이코아(Leo Kekoa)",21
"789","박라온",21
"790","산울림",21
"791","솔지 [EXID]",21
"792","앤드(And)",21
"793","이지엠(EZ'M)",21
"794","포츈 쿠키(Fortune Cookie)",21
"795","3호선 버터플라이(3호선 Butterfly)",20
"796","권진원",20
"797","말로(Malo)",20
"798","벅(Buck)",20
"799","빌리어코스티(Bily Acoustie)",20
"800","슈퍼키드(SuperKidd)",20
"801","안녕하신가영",20
"802","유브이(UV)",20
"803","유성은",20
"804","자화상",20
"805","차호석",20
"806","크리스탈 레인(Crystal Rain) ",20
"807","펄스데이(Pearl's Day)",20
"808","하루(Haroo)",20
"809","한선화 [시크릿]",20
"810","20세기 소년",19
"811","Iconiq(아이코닉)",19
"812","S (강타, 신혜성, 이지훈)",19
"813","도끼(Dok2)",19
"814","라니아(Rania)",19
"815","반시(Vansy)",19
"816","백청강",19
"817","블루베리 [여자]",19
"818","빅스(VIXX)",19
"819","썸피플(Sumpeople)",19
"820","에스프레소(Espresso)",19
"821","우주히피(Cosmos Hippie)",19
"822","이승열",19
"823","전인권",19
"824","차태현",19
"825","캔디맨(Candyman)",19
"826","하하",19
"827","Stay [심태윤]",18
"828","박시후 ",18
"829","박아셀",18
"830","비비(B.B)",18
"831","에레나(Elena)",18
"832","에스더(Esther)",18
"833","올라이즈 밴드(All Lies Band)",18
"834","용감한 녀석들",18
"835","유진 [S.E.S]",18
"836","이채(Ich'e)",18
"837","임헌일 [메이트]",18
"838","카나리아 살롱(Canaria Salon)",18
"839","카페모카",18
"840","타블로+페니(이터널 모닝)",18
"841","하나(Hana) [타이푼]",18
"842","Ed.C",17
"843","Laurent Voulzy(로랑 불지)",17
"844","MC 한새(MC haNsAi)",17
"845","Olivia(올리비아) [보사노바]",17
"846","Westlife(웨스트라이프)",17
"847","가을방학 김재훈",17
"848","가희",17
"849","김사랑",17
"850","네이브로(NeighBro.)",17
"851","루체(Luce)",17
"852","보이스원(Voice One)",17
"853","비비안(BBAhn)",17
"854","성진환 [스윗소로우]",17
"855","솔플라워(Sol' Flower)",17
"856","아미(A-Mi)",17
"857","에보니힐(Ebonyhill)",17
"858","온유(On.U) [발라드]",17
"859","이브(Eve)",17
"860","인광",17
"861","차은주",17
"862","킹스턴 루디스카(Kingston Rudieska)",17
"863","타우(Taw)",17
"864","트랙스(Trax)",17
"865","하비누아주(Ravie Nuage)",17
"866","JC지은",16
"867","구창모 ",16
"868","낯선 사람들",16
"869","달빛요정역전만루홈런",16
"870","디에스 커넥션(DS_Connexion)",16
"871","라 벤타나(La Ventana)",16
"872","보니(Boni)",16
"873","봄여름가을겨울",16
"874","비욘드(Beyond)",16
"875","사운디스트(SOUNDist)",16
"876","사준",16
"877","생각의 여름",16
"878","서문탁",16
"879","세 개의 시선",16
"880","소설",16
"881","손성훈",16
"882","스토리(Story) (솔로)",16
"883","얀(Yarn)",16
"884","에이프릴(April)",16
"885","정예경",16
"886","제이독(J-DOGG)",16
"887","철이와 미애",16
"888","텐시러브(Tensi Love)",16
"889","티아라 With 다비치",16
"890","파인애플(Pineapple)",16
"891","푸른새벽",16
"892","한민규",16
"893","Achordion(아코디언)",15
"894","DMTN",15
"895","Kentaro Takizawa(켄타로 타키자와)",15
"896","걸프렌즈(Girl Friends)",15
"897","고한우",15
"898","김민석 [트리오로그]",15
"899","김수철",15
"900","로로스(Loro's)",15
"901","론리 하츠 클럽(Lonely Hearts Club)",15
"902","머쉬멜로우",15
"903","모노토이(Monotoi)",15
"904","모카(Mocca)",15
"905","술탄 오브 더 디스코(Sultan Of The Disco)",15
"906","아침(Achim) [듀오]",15
"907","알앤피(RNP)",15
"908","앤덥(Andup)",15
"909","엠알제이(MRJ)",15
"910","옐로우 몬스터즈(Yellow Monsters)",15
"911","와이제이 패밀리(YJ Family)",15
"912","우현 [인피니트]",15
"913","원미연",15
"914","은휼",15
"915","이정아(Lee Jung-Ah)",15
"916","이진아",15
"917","최용준",15
"918","팬텀",15
"919","혜지",15
"920","Andy Williams(앤디 윌리암스)",14
"921","Atlantic Starr(아틀란틱 스타)",14
"922","Cheryl Bentyne(셰릴 벤틴)",14
"923","CMYK(씨엠와이케이)",14
"924","Indecent Obsession(인디센트 옵세션)",14
"925","James Blunt(제임스 블런트)",14
"926","Kenny Loggins(케니 로긴스)",14
"927","Laurel Music(로렐 뮤직)",14
"928","Morris Albert(모리스 알버트)",14
"929","Naomi & Goro(나오미 앤 고로)",14
"930","Tommy Page(토미 페이지)",14
"931","Travis(트래비스)",14
"932","강채이",14
"933","공기남녀",14
"934","김경록 [V.O.S]",14
"935","김민준",14
"936","김부용",14
"937","김상민(Kim SangMin)",14
"938","김지호 ",14
"939","김진우",14
"940","나겸 [아가톤]",14
"941","나드(Nard)",14
"942","노드 플루(Nord Plue)",14
"943","노브레인(No Brain)",14
"944","드라마틱스(Dramatics)",14
"945","루이비(Louis.B)",14
"946","리드미스트(Rhythmist)",14
"947","마루마루",14
"948","메론씨",14
