"Date","meanT","maxT","minT","dewPoint","avgH","maxH","minH","pressure","avgW","maxW","visibleD","events","highlight","wind_chill","heat_index","discomfort_index","Title.ID1","Title.ID2","Title.ID3","Title.ID4","Title.ID5","Title.ID6","Title.ID7","Title.ID8","Title.ID9","Title.ID10","Title.ID11","Title.ID12","Title.ID13","Title.ID14","Title.ID15","Title.ID16","Title.ID17","Title.ID18","Title.ID19","Title.ID20","Title.ID21","Title.ID22","Title.ID23","Title.ID24","Title.ID25","Title.ID26","Title.ID27","Title.ID28","Title.ID29","Title.ID30","Title.ID31","Title.ID32","Title.ID33","Title.ID34","Title.ID35","Title.ID36","Title.ID37","Title.ID38","Title.ID39","Title.ID40","Title.ID41","Title.ID42","Title.ID43","Title.ID44","Title.ID45","Title.ID46","Title.ID47","Title.ID48","Title.ID49","Title.ID50","Title.ID51","Title.ID52","Title.ID53","Title.ID54","Title.ID55","Title.ID56","Title.ID57","Title.ID58","Title.ID59","Title.ID60","Title.ID61","Title.ID62","Title.ID63","Title.ID64","Title.ID65","Title.ID66","Title.ID67","Title.ID68","Title.ID69","Title.ID70","Title.ID71","Title.ID72","Title.ID73","Title.ID74","Title.ID75","Title.ID76","Title.ID77","Title.ID78","Title.ID79","Title.ID80","Title.ID81","Title.ID82","Title.ID83","Title.ID84","Title.ID85","Title.ID86","Title.ID87","Title.ID88","Title.ID89","Title.ID90","Title.ID91","Title.ID92","Title.ID93","Title.ID94","Title.ID95","Title.ID96","Title.ID97","Title.ID98","Title.ID99","Title.ID100","Title.ID101","Title.ID102","Title.ID103","Title.ID104","Title.ID105","Title.ID106","Title.ID107","Title.ID108","Title.ID109","Title.ID110","Title.ID111","Title.ID112","Title.ID113","Title.ID114","Title.ID115","Title.ID116","Title.ID117","Title.ID118","Title.ID119","Title.ID120","Title.ID121","Title.ID122","Title.ID123","Title.ID124","Title.ID125","Title.ID126","Title.ID127","Title.ID128","Title.ID129","Title.ID130","Title.ID131","Title.ID132","Title.ID133","Title.ID134","Title.ID135","Title.ID136","Title.ID137","Title.ID138","Title.ID139","Title.ID140","Title.ID141","Title.ID142","Title.ID143","Title.ID144","Title.ID145","Title.ID146","Title.ID147","Title.ID148","Title.ID149","Title.ID150","Title.ID151","Title.ID152","Title.ID153","Title.ID154","Title.ID155","Title.ID156","Title.ID157","Title.ID158","Title.ID159","Title.ID160","Title.ID161","Title.ID162","Title.ID163","Title.ID164","Title.ID165","Title.ID166","Title.ID167","Title.ID168","Title.ID169","Title.ID170","Title.ID171","Title.ID172","Title.ID173","Title.ID174","Title.ID175","Title.ID176","Title.ID177","Title.ID178","Title.ID179","Title.ID180","Title.ID181","Title.ID182","Title.ID183","Title.ID184","Title.ID185","Title.ID186","Title.ID187","Title.ID188","Title.ID189","Title.ID190","Title.ID191","Title.ID192","Title.ID193","Title.ID194","Title.ID195","Title.ID196","Title.ID197","Title.ID198","Title.ID199","Title.ID200","Title.ID201","Title.ID202","Title.ID203","Title.ID204","Title.ID205","Title.ID206","Title.ID207","Title.ID208","Title.ID209","Title.ID210","Title.ID211","Title.ID212","Title.ID213","Title.ID214","Title.ID215","Title.ID216","Title.ID217","Title.ID218","Title.ID219","Title.ID220","Title.ID221","Title.ID222","Title.ID223","Title.ID224","Title.ID225","Title.ID226","Title.ID227","Title.ID228","Title.ID229","Title.ID230","Title.ID231","Artist.ID1","Artist.ID2","Artist.ID3","Artist.ID4","Artist.ID5","Artist.ID6","Artist.ID7","Artist.ID8","Artist.ID9","Artist.ID10","Artist.ID11","Artist.ID12","Artist.ID13","Artist.ID14","Artist.ID15","Artist.ID16","Artist.ID17","Artist.ID18","Artist.ID19","Artist.ID20","Artist.ID21","Artist.ID22","Artist.ID23","Artist.ID24","Artist.ID25","Artist.ID26","Artist.ID27","Artist.ID28","Artist.ID29","Artist.ID30","Artist.ID31","Artist.ID32","Artist.ID33","Artist.ID34","Artist.ID35","Artist.ID36","Artist.ID37","Artist.ID38","Artist.ID39","Artist.ID40","Artist.ID41","Artist.ID42","Artist.ID43","Artist.ID44","Artist.ID45","Artist.ID46","Artist.ID47","Artist.ID48","Artist.ID49","Artist.ID50","Artist.ID51","Artist.ID52","Artist.ID53","Artist.ID54","Artist.ID55","Artist.ID56","Artist.ID57","Artist.ID58","Artist.ID59","Artist.ID60","Artist.ID61","Artist.ID62","Artist.ID63","Artist.ID64","Artist.ID65","Artist.ID66","Artist.ID67","Artist.ID68","Artist.ID69","Artist.ID70","Artist.ID71","Artist.ID72","Artist.ID73","Artist.ID74","Artist.ID75","Artist.ID76","Artist.ID77","Artist.ID78","Artist.ID79","Artist.ID80","Artist.ID81","Artist.ID82","Artist.ID83","Artist.ID84","Artist.ID85","Artist.ID86","Artist.ID87","Artist.ID88","Artist.ID89","Artist.ID90","Artist.ID91","Artist.ID92","Artist.ID93","Artist.ID94","Artist.ID95","Artist.ID96","Artist.ID97","Artist.ID98","Artist.ID99","Artist.ID100","Artist.ID101","Artist.ID102","Artist.ID103","Artist.ID104","Artist.ID105","Artist.ID106","Artist.ID107","Artist.ID108","Artist.ID109","Artist.ID110","Artist.ID111","Artist.ID112","Artist.ID113","Artist.ID114","Artist.ID115","Artist.ID116","Artist.ID117","Artist.ID118","Artist.ID119","Artist.ID120","Artist.ID121","Artist.ID122","Artist.ID123","Artist.ID124","Artist.ID125","Artist.ID126","Artist.ID127","Artist.ID128","Artist.ID129","Artist.ID130","Artist.ID131","Artist.ID132","Artist.ID133","Artist.ID134","Artist.ID135","Artist.ID136","Artist.ID137","Artist.ID138","Artist.ID139","Artist.ID140","Artist.ID141","Artist.ID142","Artist.ID143","Artist.ID144","Artist.ID145","Artist.ID146","Artist.ID147","Artist.ID148","Artist.ID149","Artist.ID150","Artist.ID151","Artist.ID152","Artist.ID153","Artist.ID154","Artist.ID155","Artist.ID156","Artist.ID157","Artist.ID158","Artist.ID159","Artist.ID160","Artist.ID161","Artist.ID162","Artist.ID163","Artist.ID164","Artist.ID165","Artist.ID166","Artist.ID167","Artist.ID168","Artist.ID169","Artist.ID170","Artist.ID171","Artist.ID172","Artist.ID173","Artist.ID174","Artist.ID175","Artist.ID176","Artist.ID177","Artist.ID178","Artist.ID179","Artist.ID180","Artist.ID181","Artist.ID182","Artist.ID183","Artist.ID184","Artist.ID185","Artist.ID186","Artist.ID187","Artist.ID188","Artist.ID189","Artist.ID190","Year","Month","Day","Rain","Fog","Snow","Thunderstorm","Season","rand.sample"
2012-03-24,5,8,2,-6,54,87,23,1010.37,19,39,8.1,"Rain,Snow","New Moon, 2",-5.357390254,8,49.3348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,2,2,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,1,0,1,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2012,3,24,TRUE,FALSE,TRUE,FALSE,"spring",0.945853121113032
2012-03-25,4,8,0,-11,37,60,18,1017.58,14,32,10,"None","Waxing Crescent, 6",-5.985973213,8,50.4194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,2,1,1,0,2,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,1,0,1,0,1,1,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2012,3,25,FALSE,FALSE,FALSE,FALSE,"spring",0.279156222939491
2012-03-26,4,8,-1,-11,38,60,14,1023.46,12,24,NA,"None","Waxing Crescent, 11",-5.74797459,8,50.3556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,2,1,0,0,2,1,0,1,0,0,0,1,0,3,0,0,1,1,1,1,1,0,2,1,3,0,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,1,0,1,1,3,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2012,3,26,FALSE,FALSE,FALSE,FALSE,"spring",0.123471087776124
2012-03-27,5,12,-2,-4,56,81,25,1023.08,10,20,8.2,"None","Waxing Crescent, 17",-5.844887173,12,54.6648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,2,1,1,0,1,1,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2012,3,27,FALSE,FALSE,FALSE,FALSE,"spring",0.797160459449515
2012-03-28,10,16,4,1,62,87,25,1024.8,5,17,3.1,"None","Waxing Crescent, 25",-1.66100423,16,60.2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0,1,2,0,1,0,1,1,0,1,1,1,0,1,0,3,0,0,1,0,1,1,0,0,1,1,4,0,0,0,0,0,1,0,2,0,1,1,1,1,2,1,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2012,3,28,FALSE,FALSE,FALSE,FALSE,"spring",0.7442772150971
2012-03-29,8,16,1,2,63,87,31,1021.6,9,22,4.1,"Fog","Waxing Crescent, 34",-4.252710511,16,60.2302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,2,0,1,0,0,1,0,1,1,1,0,1,0,2,1,0,1,0,1,1,0,0,1,1,4,0,0,0,0,1,1,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2012,3,29,FALSE,TRUE,FALSE,FALSE,"spring",0.915974223753437
2012-03-30,9,12,6,4,73,87,36,1014.36,11,18,4.3,"None","Waxing Crescent, 43",-0.576641251,12,54.2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,2,0,1,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,4,0,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2012,3,30,FALSE,FALSE,FALSE,FALSE,"spring",0.994598245015368
2012-03-31,6,11,2,-9,36,60,19,1014.88,14,33,10,"None","First Quarter, 53",-4.83727276,11,53.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,4,1,2,0,1,1,0,1,2,2,0,1,0,2,0,0,1,0,0,1,0,0,1,1,3,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2012,3,31,FALSE,FALSE,FALSE,FALSE,"spring",0.942360715009272
2012-04-01,4,9,0,-13,29,48,15,1022.33,13,24,NA,"None","Waxing Gibbous, 63",-5.12647459,9,52.0269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,4,2,2,0,1,1,0,1,2,2,0,1,0,2,0,0,1,0,2,1,0,0,1,1,3,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2012,4,1,FALSE,FALSE,FALSE,FALSE,"spring",0.486135407583788
2012-04-02,8,16,1,-2,55,87,22,1014.77,8,18,6.5,"Rain","Waxing Gibbous, 73",-3.684141251,16,60.107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,2,0,1,1,0,1,2,2,0,1,0,1,0,0,1,0,1,1,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2012,4,2,TRUE,FALSE,FALSE,FALSE,"spring",0.28345954278484
2012-04-03,6,9,2,-2,64,87,31,1003.23,17,43,5.5,"Rain","Waxing Gibbous, 82",-5.667884228,9,50.1404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,3,2,2,0,1,1,0,1,2,1,0,1,0,1,0,1,1,0,1,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2012,4,3,TRUE,FALSE,FALSE,FALSE,"spring",0.251545701175928
