id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date
66,10,14,5,3,69,87,48,1016.79,6,15,8.2,,"Waxing Crescent, 27",20061126
67,8,9,6,7,90,100,71,1013.75,9,17,8,Rain,"Waxing Crescent, 37",20061127
68,5,8,2,2,77,93,61,1017.58,10,17,9.7,Rain,"Waxing Crescent, 48",20061128
69,2,5,-2,-6,64,86,36,1024.83,8,18,10,,"First Quarter, 60",20061129
70,0,3,-3,0,91,100,80,1023.59,6,13,4.4,"Rain,Snow","Waxing Gibbous, 71",20061130
71,2,6,-3,-1,90,100,61,1020,6,30,3.7,"Fog,Rain","Waxing Gibbous, 81",20061201
72,-2,2,-8,-9,64,93,51,1024,15,24,9.6,,"Waxing Gibbous, 89",20061202
73,-6,-1,-10,-13,57,80,31,1030.58,11,26,10,,"Waxing Gibbous, 95",20061203
74,-3,2,-8,-10,65,86,32,1032.42,6,15,10,,"Waxing Gibbous, 99",20061204
75,2,7,-2,-3,70,100,57,1030.25,7,13,7.9,"Rain,Snow","Full, 100",20061205
76,2,8,-5,-2,85,100,57,1030.9,5,15,2.6,Fog,"Full, 98",20061206
77,4,7,1,1,79,100,53,1025.83,9,17,3.6,Rain,"Waning Gibbous, 95",20061207
78,4,9,0,0,72,93,54,1025.37,9,18,7.7,Rain,"Waning Gibbous, 89",20061208
79,2,6,-2,0,83,100,61,1024.08,11,22,7.6,Rain,"Waning Gibbous, 81",20061209
80,-2,3,-6,-9,62,86,30,1028.42,6,17,,,"Waning Gibbous, 73",20061210
81,0,6,-5,-5,74,93,42,1027.54,4,11,7.6,,"Waning Gibbous, 64",20061211
82,4,9,-1,0,79,100,53,1024.88,4,15,4.7,,"Waning Gibbous, 55",20061212
83,5,10,0,0,79,100,49,1023,7,24,3.8,,"Last Quarter, 45",20061213
84,1,6,-4,-4,71,93,36,1021.87,4,11,7.5,Rain,"Last Quarter, 36",20061214
85,2,7,-4,0,91,100,61,1021.33,5,13,2.9,Rain,"Waning Crescent, 27",20061215
86,2,5,-2,-1,88,100,42,1020.51,6,18,3.3,"Fog,Snow,Thunderstorm","Waning Crescent, 19",20061216
87,-4,0,-8,-2,94,100,80,1019.84,6,20,3.7,Snow,"Waning Crescent, 12",20061217
88,-7,0,-14,-11,86,100,38,1033.37,2,11,3.9,Fog,"Waning Crescent, 6",20061218
89,-3,4,-10,-6,78,100,52,1035.21,6,15,6.5,"Rain,Snow","Waning Crescent, 2",20061219
90,2,6,-2,-1,77,100,61,1032.64,6,11,6.7,,"Waning Crescent, 0",20061220
91,2,7,-4,-2,84,100,49,1028.58,5,9,4,,"New Moon, 0",20061221
92,2,7,-2,0,87,100,61,1025.76,3,13,3,,"Waxing Crescent, 3",20061222
93,0,7,-6,-3,84,100,61,1025.96,6,17,4.3,Fog,"Waxing Crescent, 7",20061223
94,0,6,-5,-4,81,100,53,1026.5,5,11,5.8,,"Waxing Crescent, 14",20061224
95,4,12,-5,-1,86,100,51,1025.33,4,7,3.9,,"Waxing Crescent, 23",20061225
96,4,12,-3,1,88,100,51,1020.66,5,11,2.9,Fog,"Waxing Crescent, 33",20061226
97,0,3,-4,-3,82,100,59,1017.2,9,24,5.2,,"Waxing Crescent, 44",20061227
98,-8,-5,-11,-17,50,63,39,1025.6,22,37,10,,"First Quarter, 56",20061228
99,-9,-4,-14,-18,54,73,28,1032.83,9,18,,,"Waxing Gibbous, 67",20061229
100,-6,0,-12,-12,66,93,30,1034.21,3,9,7.2,,"Waxing Gibbous, 77",20061230
101,-1,5,-7,-10,58,80,28,1033.04,5,9,8,,"Waxing Gibbous, 86",20061231
102,2,6,-3,-5,67,93,36,1027.33,3,7,8.1,Rain,"Waxing Gibbous, 93",20070101
103,2,5,-2,0,92,100,76,1025.21,6,13,3.5,Rain,"Waxing Gibbous, 97",20070102
104,3,9,-3,0,86,100,58,1026.92,5,11,4.6,Fog,"Full, 100",20070103
105,3,10,-4,-2,80,100,43,1028.08,6,15,4.4,,"Full, 100",20070104
106,2,9,-4,-2,84,100,50,1025,6,15,5.3,,"Full, 97",20070105
107,0,3,-4,-3,87,100,69,1013.62,20,44,3.7,"Fog,Rain,Snow","Waning Gibbous, 93",20070106
108,-4,-1,-8,-9,72,86,60,1022.08,12,24,7.7,,"Waning Gibbous, 87",20070107
109,-4,0,-8,-9,70,93,48,1027.08,7,18,9.1,,"Waning Gibbous, 80",20070108
110,-3,2,-8,-8,75,93,51,1029.42,4,11,8.2,,"Waning Gibbous, 72",20070109
111,-2,3,-7,-5,85,100,56,1031,4,15,5.8,,"Waning Gibbous, 63",20070110
112,-4,1,-8,-9,71,93,41,1032.04,5,11,6.9,,"Waning Gibbous, 54",20070111
113,-4,0,-9,-10,70,93,35,1029.95,7,20,5.9,,"Last Quarter, 44",20070112
114,-6,-2,-11,-13,61,86,34,1030.04,7,17,,,"Waning Crescent, 35",20070113
115,-5,2,-12,-12,67,100,28,1031.21,6,15,,,"Waning Crescent, 26",20070114
116,-2,4,-9,-7,77,93,48,1028.87,3,7,6.9,,"Waning Crescent, 18",20070115
117,0,5,-5,-3,84,100,57,1025.21,3,9,3.4,,"Waning Crescent, 11",20070116
118,0,5,-5,-3,87,100,49,1024.1,4,17,2.6,Fog,"Waning Crescent, 5",20070117
119,0,5,-5,-6,67,100,31,1026.5,9,24,4.2,,"Waning Crescent, 1",20070118
120,-2,4,-9,-9,68,93,31,1029.58,5,15,7.4,,"Waning Crescent, 0",20070119
121,0,6,-7,-8,67,93,19,1029.13,5,13,7.8,,"New Moon, 1",20070120
122,-1,6,-8,-6,73,100,31,1028.54,4,11,6.9,,"Waxing Crescent, 5",20070121
123,0,5,-4,-3,80,93,57,1028.92,9,20,4.2,,"Waxing Crescent, 11",20070122
124,0,6,-6,-5,81,100,31,1028.38,4,13,3.3,Fog,"Waxing Crescent, 20",20070123
125,0,5,-6,-6,76,100,33,1025.79,5,17,4.2,,"Waxing Crescent, 30",20070124
126,-2,5,-8,-6,79,100,39,1025.79,3,11,4.6,,"Waxing Crescent, 41",20070125
127,0,4,-5,-2,87,100,61,1019.63,5,15,3.7,Rain,"First Quarter, 52",20070126
128,-1,4,-6,-4,78,100,52,1022.79,5,20,5.5,,"Waxing Gibbous, 63",20070127
129,-2,4,-7,-7,73,100,39,1024.79,5,18,6.7,,"Waxing Gibbous, 73",20070128
130,-2,5,-8,-5,77,100,52,1025.46,6,17,5.9,,"Waxing Gibbous, 82",20070129
131,-2,2,-7,-6,70,100,38,1022.52,16,33,7.4,"Rain,Snow","Waxing Gibbous, 90",20070130
132,-5,0,-10,-11,63,93,43,1026.92,8,20,10,Snow,"Waxing Gibbous, 95",20070131
133,-5,-1,-9,-13,60,73,40,1025.08,11,24,10,,"Waxing Gibbous, 99",20070201
134,-6,-1,-11,-14,60,79,34,1026.75,8,18,10,,"Full, 100",20070202
135,-1,7,-9,-5,75,93,55,1021.04,13,35,8.7,,"Full, 99",20070203
136,0,8,-8,-8,61,100,23,1024.25,3,9,7,,"Waning Gibbous, 97",20070204
137,2,8,-5,-1,76,93,61,1021.92,6,15,6.5,,"Waning Gibbous, 92",20070205
138,7,13,-1,3,81,100,47,1022.54,6,15,2.7,,"Waning Gibbous, 86",20070206
139,4,13,-5,-2,76,100,38,1025.88,6,13,2.5,Fog,"Waning Gibbous, 79",20070207
140,2,4,0,2,95,100,80,1020.73,5,17,1.9,Rain,"Waning Gibbous, 71",20070208
141,4,7,1,1,86,100,61,1016.29,7,24,3.8,,"Waning Gibbous, 62",20070209
142,4,7,0,-2,67,93,39,1014.72,12,28,4.3,,"Waning Gibbous, 53",20070210
143,0,5,-4,-7,61,80,33,1020.71,10,20,8.1,,"Last Quarter, 43",20070211
144,2,8,-5,-3,76,100,43,1021.54,7,15,9.7,,"Waning Crescent, 33",20070212
145,3,8,-2,-1,81,100,43,1018.08,8,24,5.5,Rain,"Waning Crescent, 24",20070213
146,0,4,-4,-5,73,100,44,1014.58,15,37,7.2,,"Waning Crescent, 16",20070214
147,0,4,-5,-12,43,64,24,1022.79,13,24,10,,"Waning Crescent, 9",20070215
148,1,9,-7,-10,54,80,20,1022.67,5,11,9,,"Waning Crescent, 3",20070216
149,4,10,-3,-3,68,86,43,1017.83,5,11,8,,"Waning Crescent, 0",20070217
150,4,11,-3,-3,69,93,33,1014.67,6,18,7.8,,"New Moon, 0",20070218
151,2,10,-5,-2,80,100,37,1018.29,4,15,4.8,,"Waxing Crescent, 3",20070219
152,4,12,-5,-3,71,100,21,1020.83,4,13,4.8,,"Waxing Crescent, 8",20070220
153,2,8,-3,0,89,100,71,1022.44,4,9,2.9,,"Waxing Crescent, 16",20070221
154,5,13,-3,0,79,100,25,1015.53,6,30,3.5,Fog,"Waxing Crescent, 26",20070222
155,3,8,-3,-7,53,93,21,1019.87,14,26,5,,"Waxing Crescent, 37",20070223
156,2,9,-5,-10,45,74,20,1023.79,7,15,,,"Waxing Crescent, 48",20070224
157,6,11,1,-2,60,87,47,1023.17,6,13,8.9,,"First Quarter, 59",20070225
158,6,14,-3,-1,71,100,36,1025.63,5,17,5.6,,"Waxing Gibbous, 69",20070226
159,5,12,-2,1,80,100,47,1026.23,4,17,4.9,,"Waxing Gibbous, 78",20070227
160,8,15,0,-3,58,100,19,1029.2,9,20,5.1,,"Waxing Gibbous, 86",20070228
161,6,15,-2,-3,60,100,22,1025.96,5,17,6.4,,"Waxing Gibbous, 92",20070301
162,8,10,7,6,89,100,58,1020.67,9,20,3.3,Rain,"Waxing Gibbous, 97",20070302
163,9,12,6,9,99,100,94,1020.6,4,15,1.3,Fog,"Waxing Gibbous, 99",20070303
164,10,15,5,9,92,100,77,1008.72,15,35,5,"Fog,Rain","Full, 100",20070304
165,0,5,-5,-4,79,100,59,1010.19,28,37,8.1,"Rain,Snow","Full, 99",20070305
166,-4,-1,-7,-13,52,68,37,1023.46,19,30,9.3,Snow,"Waning Gibbous, 96",20070306
167,-2,2,-7,-7,73,100,51,1020,10,26,6.1,Snow,"Waning Gibbous, 91",20070307
168,-2,4,-9,-3,81,93,52,1021.41,9,26,6.7,Snow,"Waning Gibbous, 85",20070308
169,4,9,-2,-1,74,100,50,1023.5,8,20,6,,"Waning Gibbous, 78",20070309
170,2,7,-4,-2,74,93,47,1017.74,17,33,6.9,Rain,"Waning Gibbous, 69",20070310
171,0,5,-5,-10,49,68,33,1021.46,14,37,10,,"Waning Gibbous, 60",20070311
172,2,8,-5,-6,55,74,29,1022.54,10,30,10,,"Waning Gibbous, 50",20070312
173,3,10,-4,-3,70,100,28,1020.79,6,20,6.9,,"Last Quarter, 40",20070313
174,4,12,-4,-1,78,100,38,1021.83,5,17,3.1,Fog,"Waning Crescent, 30",20070314
175,8,14,2,-2,58,87,28,1019.58,8,18,5.2,,"Waning Crescent, 21",20070315
176,7,13,1,-1,61,81,38,1021.46,9,26,9.4,,"Waning Crescent, 12",20070316
177,6,12,-1,-3,60,93,33,1023.88,11,17,10,,"Waning Crescent, 6",20070317
178,5,12,-2,-5,53,75,21,1023.67,7,22,,,"Waning Crescent, 1",20070318
179,5,13,-3,-3,60,93,31,1023.5,8,17,9.1,,"New Moon, 0",20070319
180,6,11,2,-2,59,76,44,1025.04,11,20,8,,"New Moon, 2",20070320
181,6,8,5,4,82,93,76,1024.04,12,18,4,Rain,"Waxing Crescent, 6",20070321
182,8,12,5,5,84,100,67,1023.71,9,15,3.4,,"Waxing Crescent, 13",20070322
183,11,16,6,5,71,93,39,1021.13,7,17,3.1,Rain,"Waxing Crescent, 22",20070323
184,11,14,8,8,90,100,72,1005,13,18,3.9,Rain,"Waxing Crescent, 32",20070324
185,8,12,3,3,80,100,53,1009.7,8,22,3.5,Fog,"Waxing Crescent, 43",20070325
186,6,13,0,2,68,93,26,1013.12,10,33,6.2,Rain,"First Quarter, 54",20070326
187,10,14,6,6,74,87,51,1010.92,13,24,5.1,Rain,"Waxing Gibbous, 64",20070327
188,6,10,1,2,84,100,54,1009.9,9,35,4,"Rain,Thunderstorm","Waxing Gibbous, 73",20070328
189,4,9,-2,2,90,100,58,1009.58,8,20,3.8,"Fog,Rain,Thunderstorm","Waxing Gibbous, 82",20070329
190,8,15,0,4,79,100,51,1013.15,6,18,6.3,Fog,"Waxing Gibbous, 89",20070330
191,9,11,7,7,87,94,76,1007.15,12,26,4,"Rain,Thunderstorm","Waxing Gibbous, 94",20070331
192,10,14,6,3,71,93,51,1011.63,7,22,3.6,,"Waxing Gibbous, 98",20070401
193,5,8,2,-2,63,93,46,1016.58,12,26,9.2,,"Full, 100",20070402
194,5,10,0,-3,57,70,32,1018.33,14,37,10,Rain,"Full, 100",20070403
195,6,11,2,-3,55,76,30,1021.92,13,26,10,,"Full, 98",20070404
196,6,13,-1,-1,64,93,25,1026.33,7,18,,,"Waning Gibbous, 95",20070405
197,8,14,3,0,60,87,30,1022.92,6,18,7.9,,"Waning Gibbous, 90",20070406
198,9,14,4,5,77,93,58,1020.2,6,20,6,,"Waning Gibbous, 83",20070407
199,10,15,4,5,78,100,42,1019,7,22,3.7,,"Waning Gibbous, 75",20070408
200,9,16,2,1,62,100,25,1020.79,9,22,4.8,,"Waning Gibbous, 66",20070409
201,10,14,7,4,67,93,44,1020.46,11,22,6.3,Rain,"Waning Gibbous, 57",20070410
202,10,16,5,5,70,93,29,1020.36,9,20,5,Rain,"Last Quarter, 46",20070411
203,12,16,8,7,76,100,44,1016.46,10,18,5.7,"Rain,Thunderstorm","Waning Crescent, 36",20070412
204,11,14,8,8,88,100,58,1008.04,18,32,4.9,Rain,"Waning Crescent, 25",20070413
205,9,16,2,3,72,100,34,1012.5,11,22,4.9,Rain,"Waning Crescent, 16",20070414
206,12,18,6,6,72,100,30,1009.77,9,18,4.6,"Fog,Rain","Waning Crescent, 8",20070415
207,10,14,5,4,69,93,54,1008.25,13,26,10,Rain,"Waning Crescent, 3",20070416
208,8,15,2,3,71,100,45,1013.12,7,20,8.4,,"Waning Crescent, 0",20070417
209,10,16,4,3,65,93,33,1014.48,9,17,5.4,,"New Moon, 1",20070418
210,12,18,5,2,55,76,34,1015.13,13,30,7.7,,"Waxing Crescent, 4",20070419
211,11,15,7,8,79,100,47,1010.93,17,37,4.7,Rain,"Waxing Crescent, 10",20070420
212,15,19,11,13,93,100,68,1011.96,6,20,2.4,Fog,"Waxing Crescent, 18",20070421
213,12,16,9,8,75,100,45,1011.52,10,20,3.4,,"Waxing Crescent, 28",20070422
214,12,19,5,3,58,93,24,1014.83,7,20,,,"Waxing Crescent, 38",20070423
215,12,17,8,6,68,87,36,1012.46,6,18,6.4,,"Waxing Crescent, 48",20070424
216,13,17,9,7,70,87,45,1010.79,11,24,5.9,,"First Quarter, 58",20070425
217,13,21,5,5,65,100,27,1017.08,10,20,3,Fog,"Waxing Gibbous, 68",20070426
218,14,21,8,4,55,87,21,1019.12,8,32,7.1,,"Waxing Gibbous, 77",20070427
219,12,19,5,4,58,87,30,1020.87,7,24,8,,"Waxing Gibbous, 84",20070428
220,14,21,6,5,58,93,25,1019.92,11,24,6.5,,"Waxing Gibbous, 91",20070429
221,14,19,8,5,58,87,30,1015.08,3,13,7.5,,"Waxing Gibbous, 95",20070430
222,14,18,11,11,83,100,64,1005.29,9,18,5.9,Rain,"Waxing Gibbous, 98",20070501
223,16,21,10,9,73,100,40,1009.26,12,22,4.7,,"Full, 100",20070502
224,15,18,12,12,82,94,68,1011.12,12,24,3.2,,"Full, 100",20070503
225,16,21,11,13,86,100,64,1007.92,13,26,3.1,,"Full, 97",20070504
226,18,25,11,14,80,100,50,1007.38,6,22,3.5,,"Waning Gibbous, 93",20070505
227,18,25,12,11,65,88,39,1003.04,9,18,5.4,,"Waning Gibbous, 87",20070506
228,18,25,10,10,64,94,34,1005.25,10,20,6.4,,"Waning Gibbous, 80",20070507
229,20,25,14,12,67,88,50,1010.08,11,20,4,,"Waning Gibbous, 71",20070508
230,16,22,10,10,73,94,38,1010.92,13,32,5.5,Rain,"Waning Gibbous, 61",20070509
231,14,22,7,9,73,100,43,1015.04,8,18,9,,"Waning Gibbous, 51",20070510
232,17,25,9,7,57,93,27,1015.83,9,17,6,,"Last Quarter, 40",20070511
233,14,18,11,12,90,100,49,1007.87,14,37,4.7,"Rain,Thunderstorm","Waning Crescent, 29",20070512
234,15,23,7,8,64,94,31,1010.71,13,30,7.2,,"Waning Crescent, 19",20070513
235,16,20,13,12,75,100,56,1009.31,16,37,5.6,"Rain,Thunderstorm","Waning Crescent, 10",20070514
236,18,24,12,11,69,100,34,1011.76,7,17,4,,"Waning Crescent, 4",20070515
237,18,21,14,14,82,100,46,1001.2,14,37,4.8,"Rain,Thunderstorm","Waning Crescent, 1",20070516
238,18,23,14,12,73,100,50,995,16,32,8.1,Rain,"New Moon, 0",20070517
239,16,20,12,12,83,100,60,998.91,16,39,7.2,"Rain,Thunderstorm","Waxing Crescent, 3",20070518
240,16,21,10,12,82,100,52,1006.78,7,22,6.7,,"Waxing Crescent, 8",20070519
241,16,22,10,12,75,94,50,1011.63,9,20,6.6,,"Waxing Crescent, 15",20070520
242,18,24,12,7,56,88,22,1012.79,8,20,5.6,,"Waxing Crescent, 23",20070521
243,18,25,10,10,63,94,41,1012.54,6,20,10,,"Waxing Crescent, 33",20070522
244,18,25,12,11,62,88,36,1010.5,4,15,9.1,,"Waxing Crescent, 42",20070523
245,20,23,18,17,83,100,60,1002.5,9,18,4.4,Rain,"First Quarter, 52",20070524
246,20,22,17,16,84,100,57,998.44,10,28,5.6,Rain,"Waxing Gibbous, 62",20070525
247,19,25,13,11,63,94,26,1003.67,11,20,4.3,,"Waxing Gibbous, 71",20070526
248,22,30,14,15,69,94,40,1006.2,7,20,3.8,,"Waxing Gibbous, 79",20070527
249,22,27,18,13,61,78,42,1011.79,14,28,8.6,,"Waxing Gibbous, 86",20070528
250,18,20,15,15,84,100,68,1009.81,9,22,5.9,"Rain,Thunderstorm","Waxing Gibbous, 92",20070529
251,19,24,14,14,77,100,57,1009.38,8,18,6.7,,"Waxing Gibbous, 97",20070530
252,20,27,14,14,70,100,39,1011.36,5,18,7.1,,"Waxing Gibbous, 99",20070531
253,20,22,18,15,74,88,53,1011.17,8,17,6.8,,"Full, 100",20070601
254,22,28,15,16,71,94,48,1009.71,6,17,5.6,,"Full, 99",20070602
255,24,30,18,16,67,83,42,1011.46,9,22,6.8,,"Waning Gibbous, 96",20070603
256,22,25,18,16,74,94,54,1011.33,7,17,5.5,,"Waning Gibbous, 91",20070604
257,19,22,16,16,83,100,69,1008.92,8,22,6.5,,"Waning Gibbous, 84",20070605
258,21,24,17,17,82,94,61,1008.85,10,28,5.7,"Rain,Thunderstorm","Waning Gibbous, 75",20070606
259,18,21,16,17,90,100,78,1009.08,7,17,6,,"Waning Gibbous, 65",20070607
260,20,23,16,17,86,100,69,1009.04,7,17,5.1,Rain,"Waning Gibbous, 54",20070608
261,20,26,13,13,66,94,44,1011.58,11,20,10,,"Last Quarter, 43",20070609
262,22,30,15,16,69,100,40,1011.25,8,24,9.4,,"Waning Crescent, 32",20070610
263,23,29,17,15,65,94,34,1010.96,6,22,7.5,,"Waning Crescent, 21",20070611
264,23,29,17,16,66,94,39,1010.54,5,20,5.6,,"Waning Crescent, 12",20070612
265,22,28,16,16,70,94,42,1007.71,5,17,7.2,,"Waning Crescent, 6",20070613
266,24,28,20,16,65,100,39,1006.71,7,22,7.7,Rain,"Waning Crescent, 1",20070614
267,23,29,17,9,44,64,23,1010.62,11,30,,,"Waning Crescent, 0",20070615
268,23,32,14,8,41,77,18,1012.04,8,24,,,"New Moon, 1",20070616
269,24,32,17,7,32,56,18,1011.46,11,24,10,,"Waxing Crescent, 5",20070617
270,25,32,18,15,57,88,31,1011.75,6,22,10,,"Waxing Crescent, 11",20070618
271,24,31,17,17,66,94,43,1012.42,6,17,7.6,,"Waxing Crescent, 19",20070619
272,23,27,19,19,79,94,58,1011.74,7,20,8.5,,"Waxing Crescent, 27",20070620
273,22,23,20,20,93,100,83,1008.04,6,17,3.8,Rain,"Waxing Crescent, 36",20070621
274,26,32,19,20,78,100,43,1003.83,8,15,6.5,,"Waxing Crescent, 46",20070622
275,25,29,21,20,78,94,58,1006.75,9,18,6.2,Rain,"First Quarter, 55",20070623
276,21,24,18,19,83,100,69,1000.8,8,15,7.9,Rain,"Waxing Gibbous, 65",20070624
277,24,27,20,20,89,100,69,1001.85,9,15,4.5,Rain,"Waxing Gibbous, 74",20070625
278,26,30,21,21,79,100,58,1004.67,7,20,5.7,,"Waxing Gibbous, 81",20070626
279,24,30,19,20,79,100,55,1007.33,5,17,4.6,Rain,"Waxing Gibbous, 88",20070627
280,25,27,23,23,93,100,83,1003.18,13,32,4.2,"Rain,Thunderstorm","Waxing Gibbous, 94",20070628
281,22,23,21,21,93,100,83,1004,13,22,2.5,Rain,"Waxing Gibbous, 98",20070629
282,24,29,19,20,79,100,58,1007.21,5,22,4.8,,"Full, 100",20070630
283,22,24,20,20,91,100,78,1004.67,17,22,6.3,Rain,"Full, 100",20070701
284,21,23,19,20,96,100,88,1002.16,11,20,6.6,"Rain,Thunderstorm","Full, 97",20070702
285,24,28,20,21,89,100,66,1003.64,5,15,6.7,Rain,"Waning Gibbous, 93",20070703
286,23,26,20,21,94,100,69,1001.03,7,18,5.9,"Rain,Thunderstorm","Waning Gibbous, 86",20070704
287,22,25,20,21,91,100,83,1004.3,8,22,4.2,Rain,"Waning Gibbous, 78",20070705
288,26,30,21,22,80,100,58,1003.08,5,18,4.6,,"Waning Gibbous, 68",20070706
