"X","Title","freq","Rain","Snow","Fog","Thunderstorm","spring","summer","fall","winter","Month:1","Month:2","Month:3","Month:4","Month:5","Month:6","Month:7","Month:8","Month:9","Month:10","Month:11","Month:12"
17,"낙원 (feat. 이재훈)%by%싸이(Psy)",243,1.12430466409927,0.554572271386431,0.834371108343711,1.83326988960792,1.33801005297274,1.15930323082912,0.838181261481935,0.718242975860704,0.378532686268912,0.695991671004685,1.11957355422611,0.759132420091324,1.94428152492669,0.599099099099099,2.13870967741935,0.738946430560196,1.20813586097946,0.945011252813203,0.427011081878338,1.2221198156682
18,"끝사랑%by%김범수",240,1.04138252608265,0.61038961038961,1.54417413572343,0.808460634547591,0.699710666029945,1.00563225914481,1.37502121160699,0.983318284078909,0.562818336162988,1.31465093411996,0.324121567395931,1.40492957746479,0.562818336162988,1.89227642276423,0.321265402187457,0.927528234558364,2.28350083752094,0.135361371988567,1.72329472329472,1.13341757098261
19,"기억의 습작%by%전람회",238,0.98968519564808,0.687134502923977,0.996694214876033,0.901059649958328,1.2545970728842,1.03954050037156,0.971364096179286,0.762093599650095,0.98105948505475,0.852746551861596,1.43848238482385,0.537077826725404,1.66113373003445,1.01681957186544,0.668346774193548,1.43848238482385,0.961567732115677,1.60144927536232,0.365547365547365,0.567799029403368
20,"널 생각해%by%원 모어 찬스(one more chance)",238,1.00126046109426,1.06334841628959,0.88595041322314,1.08398981941583,1.42907819649375,1.12170753860127,0.767046724793204,0.750164885898958,1.09933675007537,0.860498793242156,1.39374489438674,1.02623456790123,1.5573128719073,0.806060606060606,0.423973284069916,2.2017587522814,0.541851851851852,0.725806451612903,1.17825267127593,0.423973284069916
21,"정말 사랑했을까%by%브라운 아이드 소울(Brown Eyed Soul)",232,0.862624397250436,1.26825396825397,0.986147186147186,0.856893760119567,0.812341181152986,0.729631404018325,1.01013096120583,1.54853185595568,0.544578853046595,2.15684918879056,1.04237853972743,0.954545454545454,0.544578853046595,1.55946398659967,0.047316585783614,0.818094247293184,0.564429012345679,1.8838375396958,0.614322655989323,1.69132653061224
22,"헤어지지 못하는 여자, 떠나가지 못하는 남자 (feat. 정인)%by%리쌍(Leessang)",230,1.03766993240677,1.09302325581395,0.849894291754757,0.670075480886292,0.459696301671847,0.949732218359485,1.01628266710087,1.80159279778393,1.0184331797235,1.84315382220839,0.239747064137308,0.941037735849056,0.385353095030514,0.196165191740413,2.1164314516129,0.699262270400482,1.53630363036304,0.746061515378845,0.781865198531865,1.91935483870968
23,"잘못된 만남%by%김건모",228,0.96215088619753,1.18238993710692,0.796941376380629,0.41691916131378,0.725644347165766,0.938164464254776,1.28361473186948,1.10187934380546,2.48552746294682,0.430249396621078,0.980783444198078,1.00757575757576,0.338709677419355,2.35815602836879,0.338709677419355,0.392313377679231,1.94243986254296,0.807060255629945,0.971905554843943,0.490529742527375
24,"출발%by%김동률",228,1.35216374269006,0.721966205837174,0.923739767341663,1.12957817630715,1.0843865926923,1.60596118556414,0.762652840117629,0.664953980877491,2.08242784380306,0,2.10094137783483,1.01241987179487,0.240845684394072,2.44310035842294,0.240845684394072,1.90058553435275,0.198804185351271,1.03319308087892,1.22972972972973,0.191812527122812
25,"귀로%by%나얼(Na-Ul)",226,0.806974082605357,0.956181533646322,0.804459691252144,0.594347772429964,0.774831412783706,0.859992214869599,1.32750935995721,1.09034475853553,0.760204861641951,1.8109987357775,1.22235572109416,0.621495327102804,0.599638227313838,1.07605177993527,0.341802916482545,1.2818159864767,0.621495327102804,1.82843055323416,1.36675098744064,0.760204861641951
26,"우산 (feat. 윤하)%by%에픽 하이(Epik High)",226,1.78881906258183,0.960691823899371,1.05928853754941,1.61692126909518,1.17304990945555,1.17304990945555,1.17324807742158,0.555693249744861,0.193548387096774,1.2179854242582,1.34857723577236,1.32338308457711,0.763824884792627,1.08130081300813,2.52649769585253,0.0481634727061556,1.57529610829103,0.709524537532487,1.17688420127445,0.497374343585896
27,"가끔 미치도록 네가 안고 싶어질 때가 있어%by%가을방학",222,1.09175900277008,0.605475040257649,1.53069966682532,0.625779625779626,1.14230464973192,0.737738419618528,1.39636467453369,0.798517190809842,1.21895370215611,0.761456234118987,0.751446021922906,1.7972972972973,0.859782784892203,0.597630718954248,0.744824265767935,0.98576204036152,1.45833333333333,1.60117302052786,0.840213347676034,0.521636506687647
28,"고백%by%델리 스파이스(Deli Spice)",218,0.932564330079858,1.41,1.03030303030303,0.988118553335945,1.06972070844687,1.17281492349612,0.941975204520536,0.829129610730427,1.08015640273705,0.874275251754654,1.65539639523379,1.30726495726496,0.302647595861229,1.56675392670157,0.733870967741935,1.15005571375511,0.9975,0.96241935483871,0.891359339635202,0.622925148762919
29,"사랑한다는 흔한 말%by%김연우",217,1.17270917018574,0.537581699346405,0.542754275427543,0.732791905205698,0.940616485013624,0.940616485013624,1.2543661971831,0.888329962782319,0.759947601113476,1.37725335955424,1.31988410309635,1.09678819444444,0.476445225167678,1.9087962962963,1.05821572580645,0.051374370886566,0.493811881188119,1.70391705069124,1.47580026835346,0.644837088669152
30,"다행이다%by%이적",216,0.673835752171125,1.33835845896147,0.716577540106952,0.9977587343441,2.06799116050548,0.629978875179867,0.85782148512376,0.728149775527749,1.09117840684661,0.338053097345133,2.60414914493973,0.481884057971014,2.28289235230156,0.481884057971014,0.253401620547317,1.34857723577236,0.709770114942529,1.15161290322581,0.772511427683841,0.855483870967742
31,"So Cool (쏘쿨)%by%씨스타(Sistar)",215,1.09898919484141,1.18090452261307,1.39583333333333,1.00758886965784,1.07136534823582,1.31596582958981,1.01539672819526,0.651315789473684,1.04193548387097,0.400111153862597,1.11222864805968,1.01785714285714,1.04193548387097,1.07991452991453,0.748548387096774,1.96698558145802,0.716832504145937,2.30883431085044,0.11380248172701,0.635260300223571
32,"기억을 걷는 시간%by%넬(Nell)",214,1.19075084972706,0.775577557755776,0.795797167656464,0.634937376400791,1.276088077178,0.644461148172508,0.739560168025698,1.45557212870232,1.9714362948279,0.900902924396928,1.98896307398828,1.54928315412186,0.258298270219729,0.548679867986799,1.05273274277119,0.478313108254235,1.41489361702128,0.756109481915934,0.173154015259278,1.17573045093734
33,"잔소리 (With 2AM 슬옹)%by%아이유(IU)",213,0.878028404344194,0.775577557755776,0.927549607752653,0.824390893356411,0.750834367895781,0.910788172368554,1.10725893824485,1.27548383498485,0.872942725477288,1.80050019238169,0.762831567709616,0.724036850921273,0.872942725477288,1.02835051546392,0.992184901895577,0.762831567709616,0.843908629441624,1.62727910238429,0.788039295576984,1.05273274277119
34,"너랑 나%by%아이유(IU)",211,1.04665637603944,1.28547008547009,0.799816345270891,0.925104208686298,0.892572408921183,0.777496777562042,0.836161547598846,1.59574852462965,0.0509216589861751,2.27278636068197,0.425167207337098,0.668341708542714,1.70391705069124,0.106060606060606,1.84166666666667,0.593373983739837,0.787648054145516,1.50287707061901,0.292792792792793,2.34887190005594
35,"사랑은 은하수 다방에서%by%10cm(십센치)",207,0.906535820069655,0.629815745393635,0.489721333942439,0.845208845208845,1.26178709010617,1.3812974665198,0.64936990363232,0.790943179514898,0.658064516129032,1.92766232474893,1.61829268292683,1.45355191256831,0.600148123765635,1.6625,1.14369501466276,1.09033904168829,0.445561139028476,0.95679117147708,0.677008641294356,0.10432730133753
36,"안녕이라고 말하지마%by%다비치",205,1.31704260651629,0.670231729055258,1.23882896764253,0.795490677843619,0.834809264305177,0.76153643315461,1.37089201877934,1.09695290858726,1.02129394708228,1.66061170625679,0.111799149079574,2.01515151515152,0.639288218793829,0.412677304964539,1.2221198156682,0.77061556329849,1.70512820512821,0.339477726574501,2.02254949560339,0.639288218793829
37,"비가 오는 날엔%by%비스트(Beast)",204,1.48428611210566,0.407986111111111,0.651434127369956,1.53252153252153,1.20145971195018,2.23956305955625,0.489892294946147,0.499795112196561,0.881336405529954,0.835946517891497,0.280953590785908,1.99101796407186,1.34433179723502,1.53757225433526,1.77171215880893,2.17088042831648,0.655465949820789,0.571847507331378,0.378944389415594,0
38,"사랑비%by%김태우",201,1.15596545320135,1.54945054945055,0.708994708994709,1.08222508222508,1.52018825860788,0.500454132606721,1.22948882103812,0.901068460625247,0.929873772791024,0.557522123893805,1.54123112659698,0.111952861952862,2.75745587340231,0.834229390681004,0.108015640273705,0.750010869092648,0.461805555555556,0.743401759530792,2.6479894528675,1.25455036943593
39,"서쪽 하늘%by%울랄라세션(Ulala Session)",200,1.12889366272825,0.652777777777778,1.58294812532101,0.978662873399716,0.832320268287571,1.23479622007073,1.19953051643192,0.777870694611404,1.88709677419355,0.622729389846297,0.81204650756185,1.1634438305709,0.622375832053251,1.02959927140255,0.562818336162988,2.05497483546264,0.0556951423785595,0.929873772791024,2.92210844384757,0.0537364240557627
40,"그대와 나, 설레임 (feat. 소울맨)%by%어쿠스틱 콜라보(Acoustic Collabo)",199,0.92647135079077,0.494736842105263,1.30765279917822,0.999709386806161,1.03792163863572,1.27084866445236,0.790899241603467,0.925096952908587,1.28322580645161,1.12369604983438,0.703605514316013,1.40134099616858,1.01558839430528,1.2594696969697,0.455044612216884,2.0269524513427,0.471631205673759,1.28322580645161,0.717263209155101,0.455044612216884
41,"사랑이 다른 사랑으로 잊혀지네%by%하림",198,1.11806494653901,1.01075268817204,0.785923753665689,1.30664718772827,0.633640360408552,1.83829901281994,0.708861866853294,1.01912854682938,1.76129032258065,0.900250096190843,0.94844992405968,0.908469945355191,0.220485533754573,2.37985685071575,0.109117840684661,2.64626476453444,0,1.00436642309749,1.35540034416439,0.450254668930391
42,"그리워 그리워%by%노을",196,1.07314582753179,0.599271402550091,1.35353535353535,1.14268458402537,0.837432800648059,0.997505468779982,1.3892054617783,0.830076781498076,1.3287841191067,0,0.59936766034327,1.9963768115942,0.171554252199413,1.9156378600823,0.531723400463376,0.662987691329427,0.814030131826742,1.77132396596082,1.34034034034034,1.25806451612903
43,"두사람%by%성시경",196,1.19021628144435,0.494736842105263,1.54022988505747,0.999709386806161,1.09371010460929,0.663964577656676,1.39374021909233,0.925096952908587,2.82861602497399,0.121977921722471,1.43432492128389,1.18973634651601,0.635832606800349,1.40134099616858,0.279935821651748,0.519238293987218,1.05260707635009,1.14789502460361,1.76360571097413,0.166220959384924
44,"벚꽃 엔딩%by%버스커 버스커(Busker Busker)",196,1.43111716298621,0.326388888888889,1.15693245302184,0.894927012574071,0.983651226158038,1.90944061548325,0.841229193341869,0.502770083102493,1.78225806451613,0,1.2259793052476,1.40134099616858,0.396057347670251,2.40942028985507,0,2.94235033259424,0,1.21517595307918,1.52521487004246,0
45,"술 한잔 해요%by%지아(Zia)",194,0.992553848389089,0.688644688644689,1.12016718913271,0.817344817344817,0.575343170016966,1.53449591280654,0.95726080621661,1.04832910944775,2.41467221644121,0.189815910274005,0.59936766034327,1.15988372093023,0.171554252199413,0.747191011235955,0.850623167155425,2.78646422225812,0.177807486631016,1.3287841191067,1.4989604989605,0.657145431609299
46,"넌 감동이었어%by%성시경",192,1.16389811738649,1.17726396917148,0.915396741986337,0.727162917107051,0.997804481210672,0.567491092014253,1.32871072589382,1.20211192801949,0.0578029642545772,1.83724509426703,2.07473420888055,0,1.07568238213399,0.563559322033898,0.29540188914632,1.01539933046389,2.39052287581699,0.0578029642545772,1.61821577675236,1.81588557516738
47,"좋아보여 (feat. 검정치마)%by%버벌진트(Verbal Jint)",191,0.93407277057893,1.05027932960894,0.889683350357508,0.499854693403081,0.757152588555858,0.963158492279746,1.48247625286603,0.876450550273265,1.1812640660165,1.61983775811209,0.787932766968119,1.01333333333333,0.59080377829264,1.51736111111111,0.467477525118985,0.986387921022068,2.06521739130435,0.59080377829264,1.57033957033957,0.0562818336162988
48,"그땐 그땐 그땐%by%슈프림팀(Supreme Team)",190,0.992553848389089,0.779005524861878,0.748603351955307,0.711268645694875,1.57066889338138,0.575343170016966,0.902270767461914,1.07736446379106,0.594086021505376,1.0141592920354,0.924738675958188,1.37721893491124,2.00504032258065,0.423952641165756,1.47276414912111,0.0570826343184067,1.52644710578842,1.05081111318292,0.193525075878017,1.62023460410557
49,"아름다운 이별%by%김건모",190,0.865748286800918,1.0561797752809,0.748603351955307,0.711268645694875,1.02550872514349,1.36197862083421,0.696501590186279,0.963642659279778,1.69531864673485,0.319779956948099,2.02286585365854,0.487179487179487,0.657145431609299,1.45138888888889,0.657145431609299,1.78707167439773,0.487179487179487,1.18817204301075,0.53024453024453,0.916589861751152
50,"체념%by%빅마마(Big Mama)",190,0.940744718940208,0.962756052141527,0.748603351955307,1.03303303303303,0.915813210560932,0.942665758401453,0.696501590186279,1.53225168183617,0.113761153054221,3.15516224188791,0.173079431329073,1.60240963855422,1.11909227306827,0.361413043478261,2.85161290322581,0,1.01915708812261,0.916589861751152,0.259420711033614,1.40034562211982
51,"I Love You%by%포지션(Position)",189,0.936563631300473,1.29783037475345,1.32892561983471,0.73955773955774,1.17137092580652,0.445426970335715,1.36009759343462,1.16551246537396,1.23888670338316,0.540884955752212,1.55086382113821,0.708817829457364,1.16656891495601,0.247672253258845,0.0587557603686636,1.24990085266706,0.708817829457364,0.683889722430608,2.75264526271238,1.61412051125989
52,"Go Away%by%투애니원(2NE1)",188,1.2047366478211,1.06818181818182,0.830578512396694,1.61224808623653,1.1585225552528,1.09853020147577,0.632719393282774,1.15341372005866,0,2.51904082215244,0.542444474724077,1.46887550200803,1.41721725612126,0.17972972972973,2.44623655913978,0.80144018583043,0.89176245210728,0.537664444043972,0.60652272384116,1.20223325062035
53,"나였으면%by%나윤권",188,0.980571867625267,0.880149812734082,0.904935064935065,1.38131274131274,1.25191974238296,0.560307660469769,1.17937033968517,1.09297844152716,1.41721725612126,0.806717618664521,0.29477098049669,1.69989775051125,1.71624850657109,0.89176245210728,0.600761145342515,0.35566872152238,0.823333333333333,1.64011478329705,0.970591280936108,0.994748687171793
54,"좋을텐데%by%성시경",186,0.816195418122772,0.890151515151515,0.547497446373851,0.513662834104823,1.23895001767997,0.969599065784352,0.616901408450704,1.23407202216066,1.00645161290323,1.92267699115044,1.44725361887765,0.629734848484849,1.50890560063329,1.1875,0.803561439492821,0.94636999001569,0,1.89505920783993,0.197755132181362,0.737486095661846
55,"그날에 우리%by%어반 자카파(Urban Zakapa)",183,0.990257598884429,0.531073446327684,0.779069767441861,1.07483205749102,1.58706752455751,0.722682533503865,1.15958911362914,0.663656509695291,0,1.37076408374703,0.558031959629941,0.640655105973025,3.48702664796634,0.0608974358974359,0.488847926267281,1.8672607879925,1.43672839506173,1.23888670338316,0.69728688225798,0.885856079404467
56,"여수 밤바다%by%버스커 버스커(Busker Busker)",182,1.2320721157733,0.352059925093633,1.50392817059484,1.08108108108108,0.885286103542234,1.48767086270183,1.20083861950328,0.548476454293629,0.62171792948237,1.29861860565508,0.119873532068654,3.12206572769953,0,3.12206572769953,0.118817204301075,1.25756895605766,1.60324947589099,0,2.19328419328419,0
57,"Aqua Man%by%빈지노(Beenzino)",181,1.37430532853874,0.849397590361446,0.583560152422428,1.61692126909518,0.846229363680077,1.92090380957277,0.46673461823573,1.01321604533632,0.858124253285544,1.02885725278953,0.723626809438826,0.743394308943089,1.15057166190282,1.0390625,2.21245828698554,1.7147472136973,1.11530398322851,0.314516129032258,0.139457376451596,1.15057166190282
58,"사진을 보다가%by%바이브(Vibe)",177,1.4201155061567,0.549707602339181,1.12794612794613,1.59708174432101,1.5517946067838,1.22759673024523,0.327728873239437,1.09062433411464,0.918464278646349,1.5927501701838,0.784626755358463,2.35331050228311,1.21059038344492,0.126666666666667,2.63573375738301,0.998946100572117,0.663672654690619,0.310858964741185,0.137863577863578,0.777712609970674
59,"너에게 난, 나에게 넌%by%자전거 탄 풍경",176,1.46856078248719,0.746031746031746,0.504572350726197,1.73241564545912,1.07515366580065,0.954067730634488,0.997246637721063,0.975298356695062,0.996293327990383,0.865745737103389,0.581422520812034,1.10833333333333,1.52764976958525,0.127394636015326,3.04414881092536,0.124007102139987,1.03260869565217,1.85354838709677,0.138655897276587,1.06935483870968
60,"꿈에%by%박정현",175,0.83181638306292,0.849397590361446,1.05928853754941,0.324324324324324,1.38868408398782,0.818512699138805,0.827005511328843,1.01321604533632,1.15057166190282,1.19062726108978,2.05497483546264,1.67708333333333,0.314516129032258,0.963768115942029,0,1.7147472136973,0.530938123752495,0.717250196695515,1.38302633844035,0.717250196695515
61,"애상%by%쿨(COOL)",175,1.20728905597327,0.46078431372549,0.896820970440602,1.36892720941801,0.514931514364611,2.11195704439814,1.4137323943662,0.411357340720222,0.648093841642229,0,0.938140685754684,0,0.787255095982585,0.461805555555556,3.37691001697793,1.7147472136973,0.88940329218107,1.00252016129032,2.20069393718042,0.717250196695515
62,"365일%by%알리(Ali)",174,0.946624373433584,0.55952380952381,0.983625070581592,1.13381674357284,0.852497729336966,0.824531174867767,1.54225352112676,0.871468144044321,0.935685483870968,0.876433956079974,1.32247574088644,0,1.38877251780478,1.20010615711253,1.15790014382577,0.253849832615973,0.327909270216963,4.19187096774194,0.283836777954425,0.863454217591665
63,"Loving U (러빙유)%by%씨스타(Sistar)",174,1.29433497536946,0.466269841269841,1.15650172612198,1.63725990141084,0.594289282470481,1.4124222734577,1.63779134986913,0.582519820422199,0.797034662392306,1.2057944873457,0.126182665335425,1.96031746031746,0.0621717929482371,2.23206018518519,0.797034662392306,1.02423587527015,2.04965753424658,0.125070741369553,2.63348559827433,0
64,"사랑할수록%by%부활",174,0.946624373433584,1.16049382716049,0.822085889570552,1.13381674357284,1.25778353508733,0.340494655208552,1.6234247590808,1.02101001491583,0.124343585896474,2.173198482933,2.24762872628726,0.26078431372549,1.23387096774194,0.26078431372549,0.124343585896474,0.799156880457694,2.30902777777778,0.448232567123817,1.83742020165861,1.00882531953743
65,"행복한 나를%by%에코(ECO)",174,0.663258866590938,0.854545454545454,0.983625070581592,1.01425061425061,1.15677384196185,0.614782016348774,0.920748370821947,1.39423636490607,1.46774193548387,1.03528761061947,1.01779414020555,0.26078431372549,2.22782258064516,0.820987654320988,0,1.24484052532833,1.77333333333333,0.935685483870968,0.140268175151896,1.38877251780478
66,"자니 (feat. Dynamic Duo)%by%프라이머리(Primary)",173,1.13200356262557,1.27291666666667,1.24145917776491,0.901556101556102,1.64828043302158,0.69558193849747,0.647099379493746,1.15838227146814,0,1.72384692023677,1.41027684786652,0.467369477911647,2.71213183730715,0.12962962962963,1.39784946236559,0.732560473752886,0.679959100204499,1.24183142559834,0.141088456877931,1.89137590520079
67,"중독된 사랑%by%조장혁",173,1.04088851160158,0.562874251497006,1.50295159386068,0.440108747801056,1.2335953901818,0.858859652690227,1.02026002166847,0.907254285297732,1.31933389191454,0.803397793073309,0.876575203252033,1.69944444444444,1.01521028991425,1.28709677419355,0.941570298234936,0.45494171809188,0.608231707317073,1.31933389191454,1.145227505987,0.656045913318821
68,"해변의 여인%by%쿨(COOL)",173,1.12144221940991,0.10955710955711,0.529644268774704,1.5378988010567,0.590190735694823,7.6724795640327,0.0434437611585003,0.324866822927765,0,1.27420013614704,0,0.481884057971014,1.52764976958525,5.20238095238095,1.62541935483871,4.00720092915215,0.156103286384977,0,0,0
69,"생각이 나%by%부활",169,0.790225563909774,0.576687116564417,0.848101265822785,0.566908371786421,0.885286103542234,0.856001830397071,1.61172440045679,0.759741458910434,1.11827956989247,0.511253141046651,1.36655826558266,0.268686868686869,1.11827956989247,0.69706498951782,0.744487545937117,1.20662173727,0.407975460122699,3.99921321793863,0.444039131155696,0.744487545937117
70,"하늘을 달리다%by%이적",169,0.663399238837835,0.576687116564417,0.931094383323683,1.04594594594595,1.34828055999248,1.34828055999248,0.692896509491733,0.704612087267728,0.128066447749662,1.49870206489676,1.87302393857272,0.200301204819277,1.8565188172043,0.77162447257384,0.744487545937117,2.42353010486627,0.407975460122699,1.60039499670836,0.218007163790296,0.744487545937117
71,"바람기억%by%나얼(Na-Ul)",168,1.05363408521303,0.480572597137014,1.46181818181818,1.05252422233554,0.590190735694823,0.833475466439254,1.80414562848791,0.973869609789081,0.464936886395512,1.69026548672566,0,2.02934272300469,0.12883793237466,1.24779249448124,0.749229504828436,0.610676484123332,2.31235011990408,0.260818253343824,2.51675416423618,0.89687825182102
72,"FANTASTIC BABY%by%BIGBANG",165,0.990596148490885,0.606451612903226,1.43813131313131,1.10099573257468,1.89704165044765,1.25350244749343,0.437518729397663,0.690829121820219,0.784193548387097,0.783566781925804,1.98320181731229,1.13869863013699,1.78225806451613,1.05555555555556,1.51681537405628,1.02748741773132,0.733995584988962,0.486070381231672,0.2290455011974,0.633170628183362
73,"사랑은 언제나 목마르다%by%유미",164,0.85661307740897,0.394129979035639,1.60732323232323,0.834372834372834,1.05742506811989,0.585851097932361,0.724391805377721,1.85178684073393,1.66849691146191,2.34897188964081,0.341411958423382,1.29052511415525,1.5814402544298,0.278825995807128,1.75679723502304,0,1.29052511415525,0.773875212224109,0.226182432432432,0.926774193548387
74,"그남자 그여자 (feat. 장혜진)%by%바이브(Vibe)",163,0.773501213350837,1.13377192982456,0.796197266785502,0.834372834372834,0.77777073696217,1.85910081743869,0.431399586329164,1.18602173449819,2.02943254061691,0.146979607541362,0.630503642698765,0.49732905982906,1.32747497219132,3.25462962962963,0.132839110398718,1.86278294437621,1.0413870246085,0.269020085209982,0.149851715069106,1.32747497219132
75,"감기%by%이기찬",162,0.885798567214496,1.11111111111111,0.772087067861716,0.249591873752948,0.671761812985977,0.557660537664399,1.43744017503077,1.53847645429363,0.840207373271889,0.929646017699115,0.683785640673308,0.0738888888888889,1.4472471501334,0.0738888888888889,1.00736325385694,0.765150204693536,2.86319444444444,0.366217410517013,1.04141551623566,2.54190904283448
