"X","Artist","freq","Rain","Snow","Fog","Thunderstorm","spring","summer","fall","winter","Month:1","Month:2","Month:3","Month:4","Month:5","Month:6","Month:7","Month:8","Month:9","Month:10","Month:11","Month:12"
11,"브라운 아이드 소울(Brown Eyed Soul)",1221,1.00898857312773,1.15438596491228,0.932118013912209,0.883183568677792,0.853119309890621,0.958101843660427,0.988240120333652,1.22014770598023,1.01911669192466,1.32181524438764,1.33743196936102,0.692708333333333,0.624137065394753,1.08894122925078,0.742802181541454,1.07595380536016,0.646887159533074,1.13021243115657,1.22095779990517,1.19464709501626
12,"싸이(Psy)",1212,1.02840895978436,0.738788719371244,0.957142857142857,1.15072034059376,0.883762375308943,1.16729036449808,1.0666566242374,0.896693034811663,0.742186786073289,1.11459535718866,0.587648180951083,1.16837481698389,0.973545590154764,0.887935145445875,1.46553148076176,1.05063575345056,1.06168359941945,1.35664419836302,0.728527684988359,0.906493325917686
13,"박효신",1129,0.90995670995671,1.11095031355523,1.01663782776521,0.813021766477338,0.76915828416787,0.820558794877949,1.33901080904029,1.13263446230524,1.27804889951686,0.950003229765519,0.748343437191597,0.785938253738543,0.87549518958687,1.21301849075462,0.741749021070296,0.616492450638792,1.0853115727003,1.40618526191181,1.30021039003075,1.08208525345622
14,"김건모",1111,0.946924793736165,1.19990366088632,0.971014492753623,0.726148742885145,0.670892269570721,0.885801104184202,1.36028550412728,1.16066996879795,1.73499068995018,0.462053047975216,1.01390828886262,0.763271162123386,0.386692987572345,1.27756986027944,0.527146751476602,0.94498842798647,1.13128698224852,1.50659487230154,1.19207260357703,1.19703899855561
15,"에피톤 프로젝트(Epitone Project)",1076,1.07233114100491,0.936058700209644,0.955054545454545,1.17316054224572,1.10811321803926,1.14995926851878,0.898170632993362,0.85614562722596,0.783285391411547,1.07214250937939,1.19083591165401,1.49270482603816,0.621132323897301,1.40858416945373,1.08333333333333,0.883177387151079,1.06327913279133,0.674671822529765,1.02953678315997,0.801589751504862
16,"프라이머리(Primary)",1062,1.04545732401958,0.728682170542636,1.00468603561387,1.06076546345003,1.24566216224528,1.25515676821976,0.778792036513315,0.769178135105009,0.881942135018291,0.953854794395786,0.950292767176376,1.14521307647402,1.48897509187423,1.25323910482921,1.2091644819332,1.13564398801883,0.751412429378531,0.763824884792627,0.927927927927928,0.59110066461339
17,"투애니원(2NE1)",1060,1.00424498746867,0.873142250530786,0.993623016461516,1.16216216216216,1.39678474114441,1.48551409664683,0.478259802718752,0.800210399441754,0.741649323621228,1.00696667294295,1.2735299359739,1.22529313232831,1.40512495871408,1.1028192371476,1.55139562092596,1.43848238482385,0.525276461295419,0.797249960788414,0.241261261261261,0.760122987128042
18,"리쌍(Leessang)",1040,0.868162916654933,0.985029940119761,1.04309146510981,0.935231089077243,0.763899356484434,1.09378978043828,0.978572735111971,1.1912391359953,1.26301752603505,1.19235782396927,0.593133524202998,0.69685628742515,1.11425776350775,0.803625377643505,1.02314814814815,1.40870488322718,0.839646464646465,1.43491703596826,0.66319960376424,1.00509468661464
19,"포맨",1031,0.886569536682172,1.20323928944619,1.14447017950203,0.938259360277709,1.12813118492974,0.748508323554565,1.07050538525269,1.07906780681681,1.09853466576917,1.32103273477103,1.40181054771074,0.795371814872595,1.11749299865159,1.11899038461538,0.714010218393108,0.544379801596181,1.06060606060606,0.785307459677419,1.36858089856469,0.803271240345298
20,"김연우",1014,0.968733818016115,0.954059829059829,0.762585728877864,1.03797577481788,0.8349597617388,1.03584496468887,1.24164478395799,0.914487316509259,0.91158117398202,0.842397685940946,0.900522933216239,0.847018970189702,0.835977724072712,1.20672808486879,1.00749133564383,0.881423029916574,0.885943447525829,1.42824790101635,1.26873618192483,1.02686391796625
21,"토이(Toy)",989,1.06605413336879,1.25427995971803,1.05526388505112,1.01474926253687,0.934740391708191,0.934740391708191,1.13236204992863,1.00741617397776,0.786762569020633,1.08383435790043,0.863741311129123,1.07093558282209,0.908708208918694,0.833333333333333,0.908708208918694,1.09714758164531,1.03376656472987,0.926340817727228,1.39261570462819,1.16054013503376
22,"10cm(십센치)",977,0.901943574890534,1.04121586810922,0.729786342689569,0.963744232036915,1.17082372668204,0.979853344975961,0.702521176883364,1.17988785631311,1.18817204301075,1.33585498144448,1.31568510807059,1.07485426603074,1.0184331797235,1.13312034078807,0.710699506406741,1.1220162601626,0.754901960784314,0.693100358422939,0.781865198531865,0.926212852425705
23,"이적",965,1.00084239827125,0.667192429022082,0.996875464960571,1.22964254577158,1.3266348773842,1.05434484610779,0.985072109302522,0.682797218610436,0.68879538725261,0.989220948788626,1.13659352312587,0.926639344262295,1.7072156196944,0.619675186368477,1.47243351285326,1.05735623801421,0.966145833333333,1.1265778401122,0.860250850526377,0.526190476190476
24,"BIGBANG",892,1.07434433750223,0.5666063893912,0.938824333561176,1.06352847312257,1.58228079274751,1.69436626044255,0.360761057573511,0.66893077154788,0.759541754597528,0.769730565516334,1.1917659292872,1.27221141374838,1.8369285572927,2.03805096418733,1.4159441540227,1.09960913070669,0.505626520681265,0.346817785527463,0.36883466200013,0.611623616236162
25,"박정현",888,0.858477164571347,1.40765391014975,0.963306874344766,0.555498895121537,1.40236762648207,0.66189615218111,0.615771552391271,1.47403047091413,1.25913795001651,1.52998169057064,1.56548126670078,1.36878216123499,0.999730734019064,0.817622950819672,0.250630040322581,1.08792785406846,0.494949494949495,0.603668054110302,0.911167324960428,1.3000718073354
26,"윤종신",878,1.09513389600917,0.629689174705252,0.954242424242424,1.12786885245902,1.00198013099328,1.06011151054427,1.72435092482606,0.425625467176714,0.723490897476844,0.223594174621978,0.942870806859329,0.80873410724157,1.25589169313054,0.968627450980392,0.973780122939673,1.20491436873132,1.51933216168717,1.95494486052957,1.09849140877809,0.465686784599376
27,"임창정",860,1.0548126468296,1.12671232876712,1.01163888015099,0.935969526573553,0.87367779714658,0.650015137753557,1.35434677027683,1.20799791778988,0.729935043487834,1.46570597861489,0.543051235881486,1.04632867132867,1.11273254821642,0.716269841269841,0.614156495204882,0.756125356125356,1.35065710872162,1.45556466249049,1.00177686336856,1.34631004873521
28,"SG워너비",848,1.04995004995005,1.45537340619308,0.87012987012987,1.15187754125807,0.625959871191479,1.03682156270712,1.27009113504557,1.13469211415792,1.01471627030845,1.02885725278953,0.449525745257453,0.421856978085352,1.16620952835251,0.985632183908046,0.972140762463343,1.13250684993038,0.941983122362869,1.03612077608067,1.72329472329472,1.27684159845932
29,"다이나믹 듀오(Dynamic Duo)",843,0.933953780417072,0.909342177998894,1.12640099626401,0.949641569081437,0.971355585831063,1.25152053328143,0.635560052184563,1.19476654321511,1.17164095371669,1.36521443158611,0.683279132791328,0.88141567963903,1.38164430488153,1.36590375586854,1.23387096774194,0.997577681256265,0.701944444444444,1.00882531953743,0.310303873004838,0.948915556534185
30,"린(LYn)",839,1.05695436069164,1.07959401709402,1.030007390983,1.18625802836329,0.93126743304903,0.848826444194292,1.14875673795862,1.0896772005201,0.904169944925256,1.29933886001207,0.931265061836286,0.613792194092827,1.29400921658986,1.34117647058824,0.866576044335233,0.455144817073171,1.11564906490649,1.27389586490582,0.956456456456456,1.03769630730051
31,"노을",836,0.959926932298207,0.812151616499443,1.40393294648614,0.769643816001432,1.44750571432261,0.442373311946759,1.33498026885688,0.944661951549569,1.10687606112054,0.55123466788391,1.17970777591374,1.27733451536643,1.55825841706328,0.633333333333333,0.649186748626448,0.209827252243349,1.23365724381625,1.55825841706328,0.974164886536021,1.190271286903
32,"씨스타(Sistar)",773,1.12504406797044,0.984761904761905,1.09446022727273,1.13123008940499,0.878423420569039,1.29294362201185,1.02326128609365,0.835265630051281,1.24045161290323,1.1135866736075,0.678141695702671,1.51238968092329,0.564942178940962,1.36032863849765,0.983555331102834,1.34857723577236,0.972222222222222,1.12229319706164,0.956645233240978,0.29540188914632
33,"윤하(Younha/ユンナ)",718,1.12422495444567,0.984596426370918,0.813627930511047,1.27881040892193,1.12788854537833,1.12788854537833,0.901091944927995,0.855158043134151,1.269078699636,0.884624927632123,0.678027741460409,1.10197578075207,1.55503791286467,1.14875239923225,1.04078428958385,1.11820607649455,1.17227564102564,1.04078428958385,0.525432873890224,0.506433985545567
34,"이승철",709,0.911540938861148,0.975234270414993,0.863084284136916,0.961152006877653,0.922630678629624,0.730778623207033,1.53788453098193,0.904244965186793,0.898433368588049,1.26239493464657,0.401928901641958,1.49839055793991,0.97013634852012,1.15692414752958,0.688518206010255,0.490391722099039,1.47144896502498,1.52435031003971,1.20379839298758,0.642898700627061
35,"럼블 피쉬(Rumble Fish)",707,0.996344288617525,1.21626617375231,0.849374478732277,0.763706563706564,1.15502721544094,0.655767484105359,1.20730108575078,1.03566003293463,0.621040922662608,1.23248525073746,1.07886178861789,1.17773561037318,1.11391129032258,0.994392523364486,0.621040922662608,0.503597962371006,1.66140696909928,0.580120165665286,1.33268125268125,1.27255278310941
36,"부활",706,0.966462919889652,0.809348093480935,0.724569111186212,0.817344817344817,1.15159167940453,0.795245868809282,1.21419470367437,0.873591456612477,1.07348362187072,1.08798697996135,1.46140640689275,0.836477987421384,1.07348362187072,0.681098696461825,0.388856304985337,1.46140640689275,0.747191011235955,1.42438914897711,1.36651886261261,0.55243423401976
37,"나얼(Na-Ul)",705,1.11824372251383,0.934502923976608,0.933722249230271,1.17853064331938,0.67914005227612,1.09990091652217,1.24814936128398,1.02337679886494,0.94411508282476,1.09118404839252,0.623510315663577,1.13260340632603,0.442491657397108,0.935218432076601,1.02859902815994,1.27865100873231,1.26783517835178,1.09277136802449,1.23272177286776,1.02859902815994
38,"클래지콰이(Clazziquai)",689,1.24655300222387,0.852822580645161,0.873695976154993,1.53992501818589,1.18671059456064,1.61516695419441,0.468790717875535,0.888559008255396,0.559421042383332,1.62045017314352,1.7223514142015,0.770620313565099,0.982288369587178,0.893078512396694,1.79021457373272,1.69467227858119,0.556392235609103,0.720177748518762,0.259167370495495,0.650723025583982
39,"케이윌(K.Will)",685,0.758973705450066,0.936254980079681,1.15301159745604,0.802119766825649,1.45889844778496,0.617017587317315,1.31484348449949,0.741791925888924,0.527295285359802,0.558985436554944,1.74313913444811,1.0241273100616,1.28322580645161,0.662350597609562,0.892943959004008,0.443367858336118,0.876774847870183,1.54079084287201,1.33474392973349,1.25806451612903
40,"이소라",680,1.03157524352754,1.22582697201018,1.20870180403254,1.26541664537884,0.762384469271709,0.54441074152143,1.48963069757125,1.37613873261559,0.9031019751099,1.40576535529659,0.234111057204605,1.39093625498008,0.836708938685053,0.240506329113924,0.992824608473201,0.562535010824968,1.44083333333333,1.17650041193992,1.51389038440831,1.58664437450826
41,"제이레빗(J Rabbit)",646,0.945384007965118,0.727144866385373,1.06858054226475,1.23963963963964,0.962610558218829,1.39228971773705,0.931019185982034,0.761772853185596,0.567598109718512,0.89829727602557,0.719241192411924,0.945842450765864,1.25239755884917,0.945842450765864,1.64133533383346,1.31806643858294,1.38227513227513,1.27936357678584,0.172681884338326,0.938030560271647
42,"스탠딩 에그(Standing Egg)",640,0.973148148148148,0.55952380952381,0.93092497022628,0.993300993300993,1.55313351498638,1.35324798864937,0.94907908992416,0.355701283283397,0.817192562332723,0.121228057449587,1.63845832383557,1.03215077605322,1.56672918229557,1.50672043010753,0.842380179289899,1.49495859854672,1.59435421500387,1.07412874423963,0.224313156131338,0.266782911944202
43,"엠씨 더 맥스(M.C the Max)",622,0.935135942838125,1.25197984161267,1.05928853754941,0.896594707915463,0.832320268287571,0.587360084684296,1.06133575647433,1.68216532477283,1.62620781923591,1.22758795835043,1.11934887560796,0.413900414937759,1.05760368663594,0.657485875706215,0.63436303991252,0.615840767287166,0.93763557483731,1.03183361629881,1.19305019305019,1.62620781923591
44,"G-DRAGON",618,0.783761551117056,0.942355889724311,0.863521288837744,1.1680021730273,1.38325953678474,1.15514305177112,0.643340040241449,0.885613357391548,1.53177855274629,0.587189002832737,1.57882212968471,0.435708435708436,1.94156604793657,1.12565104166667,1.08606350806452,1.15794066317627,1.55345911949686,0.0508007049268255,0.567322272767817,0.614879032258065
45,"지오디(god)",614,0.851012145748988,0.967078189300411,0.880979369757425,0.579687601270335,1.01439032697548,0.623440917987489,0.959206458261766,1.50305481289874,1.63413474011935,0.668630819073297,1.51670224925061,0.921284634760705,0.632130939138726,0.713283828382838,0.521636506687647,0.780224236157574,1.10549872122762,0.947529603919967,0.840213347676034,1.83567724356157
46,"임재범",607,1.00911433513361,1.31420161883738,0.935007974481659,0.748511223087494,0.832122708290351,0.717193805401304,1.05345185869314,1.48538760114171,1.21242045205179,1.04938877224653,0.853604931653712,1.03674832962138,0.695892519767686,1.00981481481481,0.501616342251874,0.777345830226861,1.28465909090909,0.622253893214683,1.2769458647837,1.83755485410732
47,"MC 몽",605,0.904238207458946,1.11904761904762,1.28702255974983,0.955796918413741,1.25135377504915,1.01301394932694,0.728757158334623,1.03555629056931,0.709524537532487,1.96175890687331,0.881762038774234,1.60750636132316,1.12978521043037,0.934738955823293,0.846252030633558,1.25822590732111,0.651960784313726,0.709524537532487,0.954630889882689,0.575999093450178
48,"넬(Nell)",603,1.0762119584676,0.979166666666667,0.817394726485635,0.909948246118459,1.36602010042125,0.580163223195154,1.1162166368376,1.02466728893171,1.15346139905763,0.793912577098418,1.46665542692293,1.44896788990826,0.944242683187353,0.517692852087757,0.692886504563506,0.674288617886179,1.25094055680963,1.15346139905763,0.865393654524089,1.10045464386231
49,"노리플라이(no reply)",600,0.944007417387399,0.732739420935412,1.10229909301835,0.783364295559417,1.39684641206768,1.25191974238296,0.623212420301862,0.815302837463502,1.07686787036338,0.864428011476139,1.40044559099437,0.974922839506173,1.53508358841535,1.65301548492258,0.651751256098449,1.34212471311316,0.570283370618941,0.352534562211982,1.15288015288015,0.600761145342515
50,"가을방학",599,0.995098858256753,0.455048409405256,1.30519480519481,1.23963963963964,1.26712420199609,0.973102687539721,1.20097052905669,0.623875285601634,1.17222342498376,0.654528337412917,1.45658685419806,1.41060606060606,0.786971093422706,1.10587583148559,0.938030560271647,0.895125501473355,1.58333333333333,1.25239755884917,0.640289971500163,0.220031859816806
51,"소녀시대",588,0.934914751667902,1.3438675696012,0.897321428571428,1.14933476522881,0.937837333432869,1.15138366067632,0.447987927565392,1.6340027700831,1.85180959874115,1.04398750650703,1.36436853829897,0.607638888888889,0.891129032258065,1.25713734567901,1.18542799672204,0.92543449136523,0.116421568627451,0.611059907834101,0.802421046323485,1.49506956122917
52,"에픽 하이(Epik High)",586,1.18491211848391,1.20512820512821,0.905602790494877,1.23963963963964,1.00721173456901,0.881009359080678,1.15432472133414,0.969945824038438,0.934387723144378,1.62162526391447,1.05770763589989,0.823940847322142,1.13536439665472,1.23759305210918,1.55890603085554,0.0241356104836216,1.14655172413793,1.01967820806057,1.21519799898178,0.473607038123167
53,"거미",584,1.08767001774098,0.853948287910552,0.74530111238972,1.01354184373052,0.874638332537431,1.08255094183154,1.39961735732313,0.711537021786329,0.999614305750351,0.51549590570264,0.732984654687311,0.778191489361702,1.18030335398419,1.25055309734513,0.923848672751341,1.03420302176878,2.0033255086072,0.898811179087875,1.07053157053157,0.726525580439696
54,"나윤권",582,1.00782390759507,0.903178122690318,1.02438016528926,1.15957382772528,1.38013833577866,0.639875159873214,1.24287489643745,0.830780511650644,0.872942725477288,0.936911864813999,0.698370354239257,1.77980535279805,1.45126728110599,0.959377372817008,0.925637445807921,0.207473420888055,1.18290796597061,1.53864005569738,0.838464024562679,0.76897426603842
55,"버벌진트(Verbal Jint)",579,0.959817351598173,0.968727789623312,0.864516129032258,0.941498460485802,0.876064373297003,1.21214811155452,0.755704225352113,1.19143834819246,1.40960410557185,1.62080252151776,1.09795668753148,0.915579710144928,0.685483870967742,1.32003745318352,1.06227301858577,1.12431272871487,1.37603461249059,0.219130089899524,0.856088346410927,0.517792869269949
56,"이승기",574,0.996272917250145,1.3438675696012,0.897321428571428,0.933789684881388,0.834136239782016,1.31153496821072,0.819829503335804,1.07068783894503,1.32420108531806,1.07318443601629,0.92543449136523,0.505978260869565,1.15805708339527,2.04741379310345,0.736666666666667,1.03216845380299,0.455808080808081,0.839179806162303,1.30636858056213,0.787694412442396
57,"이승환",570,0.946770841694985,2.14484126984127,0.963533641499743,1.02732566820965,0.831812446281294,0.616338426516745,0.978533268576979,1.74515235457064,1.8369285572927,0.318060709867732,0.986387921022068,0.978869895536562,0.622062371548566,0.644736842105263,1.01113781310657,0.349901120632828,0.612338858195212,1.25070741369553,1.10290862290862,2.56922915793884
58,"김광석",556,0.645082092987571,1.52158273381295,1.0404399870592,0.500864500864501,1.27459032121887,0.29829134656056,1.27093114241002,1.38562472663654,1.70771495155158,0.786032551519277,2.42635582982336,0.819542253521127,0.553114571746385,0.573275862068966,0.142106955310256,0.328032300593276,1.12033694344164,1.34162599690513,1.17159245576512,1.38620071684588
59,"서영은",548,1.05363408521303,0.933002481389578,0.854864433811802,1.10737039769298,0.962267503850255,0.914252520018054,1.63622595789793,0.622071458753932,0.389328217976824,0.642718234458647,1.02353554304774,0.748125,1.13584322246365,1.37083333333333,0.693347276968868,0.757095992012552,1.88264840182648,2.02551891454758,0.530892750941651,0.984572230014025
60,"허각",541,0.784621127286301,1.22643097643098,1.18999766300538,0.537675024422012,1.12690140472474,0.659525463956965,0.993153970261196,1.27703601108033,1.04461398125881,1.78594089163466,1.76380673888483,0.630981848184819,0.954781105990783,0.958863443596268,0.608791121047589,0.558031959629941,1.05149572649573,1.54812764853412,0.378791835313574,0.89565252988374
61,"조성모",538,0.98436402424747,1.4674012855831,0.995788952192222,0.679697974737139,1.43679392584882,0.653749738000419,0.802951039570758,1.2002750575475,1.36707294721408,0.829186842544665,1.88322028190696,0.776729559748428,1.36707294721408,0.587975243147657,0.362021169354839,1.17529636190217,0.257087628865979,1.13190762871776,1.16631825195361,1.26515220354384
62,"다비치",536,1.24820762708164,1.02602854743913,1.20236127508855,1.06918918918919,0.854696949558051,0.962066403013504,0.905543351854245,1.30890652143293,1.24146735892416,2.26638414558145,0.942964031182728,1.09393939393939,0.614879032258065,0.81577834179357,0.904838709677419,1.18929645989373,0.785654008438818,0.447759415223264,1.65380703283929,0.420385194578743
63,"빈지노(Beenzino)",513,1.20296805004638,0.801136363636364,0.882740447957839,1.40540540540541,1.13838287971099,1.41645776566757,0.58516371541144,0.941356751340838,0.643451335613273,1.19727138643068,0.986569777202197,0.942570869990225,1.40618526191181,0.872448979591837,1.78788032970388,1.30771125893077,1.26857429718876,0.206211676886164,0.474390120457536,1.0471427203982
64,"슈프림팀(Supreme Team)",506,1.03190967108493,1.03070175438596,0.767358625626342,0.864864864864865,1.2132840908012,1.14197864954649,0.600523494952013,1.09695290858726,1.13947646747753,1.08432125563533,0.649576469586685,1.31652854511971,1.5752535867678,1.18101092896175,1.61010813782991,0.590002540650407,0.791666666666667,1.04327301337529,0.0900228586795751,1.0115518744551
65,"라디(Ra.D)",505,1.09898919484141,1.09666666666667,0.885395306447938,1.15351083093019,1.21739013138371,1.28732878591153,0.655348521725252,0.89584487534626,0.720014479929209,0.89184862364922,1.26759217983825,1.1426116838488,1.10242766877286,1.01785714285714,1.25642213425419,1.39483450243473,0.543300653594771,0.777225321367936,0.780198108556317,1.13290822705676
66,"비스트(Beast)",496,1.31704260651629,0.55668358714044,0.694300518134715,1.69041769041769,0.996551570107652,2.57193210509212,0.440643863179074,0.56123172067255,1.25978789217852,0.482932996207333,0.29892895906289,1.6189138576779,1.16234221598878,1.6189138576779,2.64886060964782,1.75199777638802,0.335858585858586,0.698012296807883,0.428636758585997,0.13267429760666
67,"이수영",495,0.860812161121759,1.38605898123324,0.867834012952746,0.664092664092664,0.852497729336966,0.44306103387855,1.64119053946319,1.2807406327453,1.23387096774194,1.11621305727166,0.738168592212238,0.727252843394576,1.16869381279746,0.820987654320988,0.496092450947788,0.189273998003138,1.88448607108549,1.36639784946237,1.17370343316289,1.29976831224381
68,"터보(Turbo)",492,0.871351382257926,2.1943539630836,1.05928853754941,0.490766426250297,0.660353270707494,0.317507674266202,1.14913007456504,2.45393480975414,1.37981269510926,0.910142954390742,0.723626809438826,0.461805555555556,0.929873772791024,0.852564102564103,0.282234414908713,0,0.636203423967774,0.752145605208642,2.15266781933449,3.81320330082521
69,"러브홀릭(Loveholic)",490,1.13767882741874,0.852913085004776,0.849894291754757,1.12532128670457,1.19389728976434,1.61186545462872,0.612882506766986,0.721144967682364,0.329493087557604,1.44290956183898,1.54123112659698,0.670749279538905,1.26762427688989,1.05555555555556,2.38029150144679,0.99242479071675,0.807823129251701,0.880645161290323,0.268068068068068,0.614571746384872
70,"신승훈",485,0.83564082620344,1.38366571699905,1.15186246418338,0.759997054274984,0.650529724647648,0.464998761456527,1.72480597872952,1.44984861173742,2.15216068167985,0.0622729389846297,0.723259299632102,1.04799426934097,0.346817785527463,0.5162100456621,0.911381964809384,0.143085117853831,1.74646464646465,1.99258665598077,0.844752315340551,1.91427718040621
71,"백지영",471,0.861888176323161,0.918866080156403,0.906385281385281,0.750214191136381,0.553303814713896,1.09959490680784,1.21474794714231,1.22073358698815,1.8809498791636,1.31060585432267,0.59936766034327,0.480491329479769,0.727667493796526,2.29821627647715,0.463593138168935,0.66635581061693,1.22769230769231,1.44598295800365,0.820859320859321,0.431439992562982
72,"페퍼톤스(Peppertones)",468,0.996928084099137,0.744063324538259,0.783816719473556,0.986450641623056,1.8701517139301,1.37203012357099,0.384471132745481,0.679670667897815,0.507873010468976,1.62730430813703,2.34966831263405,1.17316620241411,1.36707294721408,1.13912037037037,0.811434565958563,1.95864789005033,0.776729559748428,0.136397300855826,0.408384947447447,0.191935483870968
73,"별",467,1.12192518332869,1.32394366197183,0.955436720142602,1.23620573482069,1.09216790947085,0.678813625719285,1.12661072819898,1.14609954427665,0.774463114385839,0.513034510876082,1.61024147554908,0.869281045751634,0.774463114385839,1.21373679154659,0.936440677966102,0.0847273655982633,1.0390625,0.433522231909329,2.01051051051051,2.1320470304492
74,"이문세",463,1.09944426283099,0.702991452991453,1.18947046219773,0.959721011333915,1.24996727865497,0.412720794192184,2.53308678888976,0.446119932893761,0.736277102062401,0.146979607541362,0.857373606848651,1.08221099887767,1.66849691146191,0.17263759086189,0.551925078043704,0.667699478297715,2.05545454545455,1.66849691146191,2.28934043532584,0.588318196053868
75,"어쿠스틱 콜라보(Acoustic Collabo)",462,1.13701519987018,0.529004329004329,1.47554417413572,1.0879815986199,1.1700272479564,1.58371645292626,0.526180613090307,0.856330980251988,1.39745234604106,0.999421282341877,0.847885958534382,1.55611270296084,1.03105838443082,1.55611270296084,1.26159840521928,1.4795818815331,0.555628847845207,0.747398543184183,0.407324207324207,0.303950987746937
76,"박혜경",458,1.19917498025219,0.700186219739292,0.761363636363636,1.21844921844922,0.948893232300864,1.21378849416482,0.977484626066257,0.873779730633298,0.668346774193548,1.78388019060585,1.22014130855594,1.07258064516129,0.604155276107162,1.36461461461461,1.20938940092166,0.940867838910947,1.47777777777778,0.832062842800037,0.645628727318868,0.385086230006255
77,"지아(Zia)",457,0.903356146777199,1.07908163265306,1.3571256329877,0.738246931795319,0.7509912055997,0.7509912055997,1.15289771415378,1.43395692715852,2.25615327242215,0.655669735404917,0.400567495773968,1.63972602739726,0.424557752341311,0.793691389599318,0.397037687639732,1.20191498997218,0.555555555555556,1.5820592134335,1.2731464974209,1.12860668993106
78,"화요비",441,0.819079500872322,1.73552894211577,0.956131078224101,1.22895309102206,0.722884625934934,0.356610716431917,1.66384197299982,1.5890017441264,2.22927393086057,0.965865992414665,0.298853681057586,0.939814814814815,1.07887431798602,0.76657060518732,0.419354838709677,0.0584748936920264,1.33937562940584,1.25616984065293,1.92255067567568,1.14915743861338
79,"티아라(T-ara)",440,0.973869532987398,1.2151431209603,0.908588648920141,1.00783710539808,0.764000952355758,1.00739453161703,0.761240520043337,1.56722861842105,1.1915668202765,1.8256873506473,0.709388573337788,0.475424486148347,1.22562159164433,0.475424486148347,1.54112903225806,1.03327607923967,0.959729981378026,0.488683662851197,0.971746746746747,1.29431997768895
