,id,meanT,maxT,minT,dewPoint,avgH,maxH,minH,pressure,avgW,maxW,visibleD,events,highlight,Date,wind_chill,heat_index,discomfort_index
15,16,19,26,12,13,75,100,39,1011.88,5,17,5,None,"Full, 100",20061007,3.31099577,26,75.94
16,17,18,25,12,16,88,100,61,1014.38,4,15,2.5,None,"Full, 98",20061008,3.65334715,25,75.746
17,18,20,24,16,18,88,100,73,1016.21,8,17,3,None,"Waning Gibbous, 94",20061009,5.79699577,24,74.0648
18,19,22,26,18,17,81,100,47,1017.67,10,18,4.3,None,"Waning Gibbous, 87",20061010,6.881358749,26,76.6264
19,20,19,25,12,14,76,100,38,1017.08,11,20,3.2,None,"Waning Gibbous, 79",20061011,2.856112827,25,74.492
20,21,15,23,7,6,64,93,22,1021.71,5,18,9,None,"Waning Gibbous, 69",20061012,0.044858749,23,70.3508
21,22,17,25,9,8,67,94,28,1021.79,7,18,7.5,None,"Waning Gibbous, 59",20061013,1.287858749,25,73.5515
22,23,17,25,9,12,79,100,34,1019.24,5,17,5.3,None,"Waning Gibbous, 49",20061014,1.44649577,25,74.8055
23,24,18,24,13,15,87,100,57,1019.38,4,15,3.3,None,"Last Quarter, 39",20061015,4.27484715,24,73.9702
24,25,20,26,13,15,88,100,51,1019.36,4,18,1.8,Fog,"Waning Crescent, 30",20061016,3.773858749,26,77.4272
25,26,19,23,15,17,87,100,65,1020.29,8,13,2.6,None,"Waning Crescent, 22",20061017,5.90095372,23,72.2989
26,27,19,24,14,17,90,100,65,1021.19,4,13,3.7,"Fog,Rain","Waning Crescent, 14",20061018,5.27945372,24,74.254
27,28,18,22,15,17,91,100,73,1020.15,5,15,3.4,Fog,"Waning Crescent, 8",20061019,5.51784715,22,70.9268
28,29,19,24,13,16,86,100,57,1021.83,6,15,4.1,None,"Waning Crescent, 4",20061020,4.27484715,24,73.8756
29,30,17,24,10,12,81,100,47,1023.04,6,11,7.4,None,"Waning Crescent, 1",20061021,3.229730461,24,73.4026
30,31,16,20,13,15,90,100,68,1014.64,9,22,4.1,Rain,"Waning Crescent, 0",20061022,3.205289489,20,67.45
31,32,12,16,9,8,75,100,55,1016.46,20,37,9.6,Rain,"New Moon, 1",20061023,-0.841483049,16,60.415
32,33,12,19,6,5,64,93,35,1025.83,10,20,,None,"Waxing Crescent, 3",20061024,-0.872887173,19,64.5764
33,34,12,17,6,7,71,93,45,1025,6,11,10,None,"Waxing Crescent, 8",20061025,0.743730461,17,61.8663
34,35,14,18,10,10,78,94,52,1023.63,4,13,9,None,"Waxing Crescent, 14",20061026,2.79345372,18,63.6256
35,36,12,18,7,8,78,100,45,1023.71,5,13,6.9,None,"Waxing Crescent, 22",20061027,0.92895372,18,63.6256
36,37,12,19,6,10,84,100,60,1020.08,5,18,6.3,None,"Waxing Crescent, 31",20061028,-0.576641251,19,65.4784
37,38,14,20,8,7,74,100,26,1020.04,5,18,2.6,Fog,"Waxing Crescent, 42",20061029,0.666358749,20,66.57
38,39,12,20,4,5,69,100,28,1022.42,4,15,,None,"First Quarter, 53",20061030,-1.31865285,20,66.295
39,40,13,20,6,9,81,100,52,1020.17,4,15,8.6,None,"Waxing Gibbous, 64",20061031,-0.07565285,20,66.955
40,41,16,20,11,12,84,100,56,1018.32,7,11,4.5,None,"Waxing Gibbous, 74",20061101,3.851230461,20,67.12
41,42,13,18,8,8,76,100,42,1016.75,5,18,6.6,None,"Waxing Gibbous, 84",20061102,0.666358749,18,63.5552
42,43,13,20,6,10,83,100,56,1016.55,6,22,4.7,"Rain,Hail,Thunderstorm","Waxing Gibbous, 92",20061103,-1.145210511,20,67.065
43,44,15,20,10,12,79,100,52,1014.17,8,20,4.7,None,"Waxing Gibbous, 97",20061104,1.613112827,20,66.845
44,45,12,18,6,7,68,94,34,1011.31,16,30,6.7,"Rain,Thunderstorm","Full, 100",20061105,-2.060696946,18,63.2736
45,46,4,8,0,3,84,100,57,1013.23,13,32,8.6,"Rain,Snow,Thunderstorm","Waxing Gibbous, 99",20061106,-5.985973213,8,47.4208
46,47,2,8,-3,-3,68,81,48,1020.04,13,22,10,None,"Waning Gibbous, 96",20061107,-6.738710511,8,48.4416
47,48,12,18,6,9,75,87,64,1016.54,18,35,10,None,"Waning Gibbous, 91",20061108,-2.532886904,18,63.52
48,49,12,18,6,4,55,88,23,1018,19,33,6.6,None,"Waning Gibbous, 84",20061109,-2.35127276,18,62.816
49,50,7,12,2,-7,41,65,18,1023,9,28,,None,"Waning Gibbous, 75",20061110,-4.339103366,12,55.0278
50,51,4,9,0,-5,53,81,25,1019.88,15,28,,None,"Waning Gibbous, 66",20061111,-5.582103366,9,50.7333
51,52,4,11,-3,-5,58,93,26,1021.12,6,15,10,None,"Waning Gibbous, 56",20061112,-5.66915285,11,53.2322
52,53,9,15,3,7,83,100,67,1015.16,12,20,7.6,Rain,"Waning Gibbous, 46",20061113,-2.737387173,15,58.9065
53,54,6,9,2,-4,55,87,30,1018.12,12,30,9.2,None,"Last Quarter, 37",20061114,-4.546696946,9,50.6255
54,55,6,11,1,1,75,93,40,1018.12,13,37,9,"Rain,Thunderstorm","Waning Crescent, 28",20061115,-5.813483049,11,52.6525
55,56,2,7,-4,-6,58,93,31,1024.92,7,20,,None,"Waning Crescent, 20",20061116,-7.087887173,7,47.6954
56,57,4,10,-3,-2,70,93,43,1027.25,4,13,7,None,"Waning Crescent, 13",20061117,-5.28604628,10,51.32
57,58,6,13,-1,0,76,100,36,1025.12,4,9,5.3,None,"Waning Crescent, 7",20061118,-3.097885797,13,55.7432
58,59,6,14,-1,2,77,100,41,1021.08,4,13,4.7,None,"Waning Crescent, 3",20061119,-4.04304628,14,57.3012
59,60,6,13,0,2,76,100,36,1019.71,5,15,5.2,None,"Waning Crescent, 1",20061120,-3.80465285,13,55.7432
60,61,7,12,2,5,87,100,67,1019.37,8,20,3.2,"Fog,Rain","New Moon, 0",20061121,-3.358887173,12,53.9146
61,62,4,8,0,-2,66,100,32,1025.12,9,20,3.2,None,"New Moon, 1",20061122,-4.601887173,8,48.5692
62,63,6,12,-1,-1,65,93,44,1026.08,11,26,,None,"Waxing Crescent, 5",20061123,-5.983156903,12,54.447
63,64,8,11,5,-2,55,70,40,1030.87,12,20,,None,"Waxing Crescent, 11",20061124,-1.494387173,11,53.3345
64,65,6,13,0,0,68,87,44,1026.04,8,15,8,None,"Waxing Crescent, 18",20061125,-3.80465285,13,55.8576
65,66,10,14,5,3,69,87,48,1016.79,6,15,8.2,None,"Waxing Crescent, 27",20061126,-0.69715285,14,57.3364
66,67,8,9,6,7,90,100,71,1013.75,9,17,8,Rain,"Waxing Crescent, 37",20061127,-0.41800423,9,48.739
67,68,5,8,2,2,77,93,61,1017.58,10,17,9.7,Rain,"Waxing Crescent, 48",20061128,-2.90400423,8,47.8674
68,69,2,5,-2,-6,64,86,36,1024.83,8,18,10,None,"First Quarter, 60",20061129,-5.548641251,5,44.366
69,70,0,3,-3,0,91,100,80,1023.59,6,13,4.4,"Rain,Snow","Waxing Gibbous, 71",20061130,-5.28604628,3,38.4197
70,71,2,6,-3,-1,90,100,61,1020,6,30,3.7,"Fog,Rain","Waxing Gibbous, 81",20061201,-7.654196946,6,43.636
71,72,-2,2,-8,-9,64,93,51,1024,15,24,9.6,None,"Waxing Gibbous, 89",20061202,-10.09847459,2,40.0352
72,73,-6,-1,-10,-13,57,80,31,1030.58,11,26,10,None,"Waxing Gibbous, 95",20061203,-11.5766569,-1,36.7747
73,74,-3,2,-8,-10,65,86,32,1032.42,6,15,10,None,"Waxing Gibbous, 99",20061204,-8.77665285,2,39.912
74,75,2,7,-2,-3,70,100,57,1030.25,7,13,7.9,"Rain,Snow","Full, 100",20061205,-4.66454628,7,46.811
75,76,2,8,-5,-2,85,100,57,1030.9,5,15,2.6,Fog,"Full, 98",20061206,-6.91215285,8,47.357
76,77,4,7,1,1,79,100,53,1025.83,9,17,3.6,Rain,"Waning Gibbous, 95",20061207,-3.52550423,7,46.1477
77,78,4,9,0,0,72,93,54,1025.37,9,18,7.7,Rain,"Waning Gibbous, 89",20061208,-4.305641251,9,49.7092
78,79,2,6,-2,0,83,100,61,1024.08,11,22,7.6,Rain,"Waning Gibbous, 81",20061209,-6.117210511,6,44.2212
79,80,-2,3,-6,-9,62,86,30,1028.42,6,17,,None,"Waning Gibbous, 73",20061210,-7.87600423,3,41.7054
80,81,0,6,-5,-5,74,93,42,1027.54,4,11,7.6,None,"Waning Gibbous, 64",20061211,-6.092769539,6,44.9736
81,82,4,9,-1,0,79,100,53,1024.88,4,15,4.7,None,"Waning Gibbous, 55",20061212,-4.42615285,9,49.3319
82,83,5,10,0,0,79,100,49,1023,7,24,3.8,None,"Last Quarter, 45",20061213,-5.12647459,10,50.924
83,84,1,6,-4,-4,71,93,36,1021.87,4,11,7.5,Rain,"Last Quarter, 36",20061214,-5.471269539,6,45.2244
84,85,2,7,-4,0,91,100,61,1021.33,5,13,2.9,Rain,"Waning Crescent, 27",20061215,-5.90754628,7,45.2633
85,86,2,5,-2,-1,88,100,42,1020.51,6,18,3.3,"Fog,Snow,Thunderstorm","Waning Crescent, 19",20061216,-5.548641251,5,42.122
86,87,-4,0,-8,-2,94,100,80,1019.84,6,20,3.7,Snow,"Waning Crescent, 12",20061217,-9.573887173,0,32.858
87,88,-7,0,-14,-11,86,100,38,1033.37,2,11,3.9,Fog,"Waning Crescent, 6",20061218,-11.68626954,0,34.002
88,89,-3,4,-10,-6,78,100,52,1035.21,6,15,6.5,"Rain,Snow","Waning Crescent, 2",20061219,-10.01965285,4,41.4748
89,90,2,6,-2,-1,77,100,61,1032.64,6,11,6.7,None,"Waning Crescent, 0",20061220,-4.228269539,6,44.7228
90,91,2,7,-4,-2,84,100,49,1028.58,5,9,4,None,"New Moon, 0",20061221,-4.962385797,7,45.7792
91,92,2,7,-2,0,87,100,61,1025.76,3,13,3,None,"Waxing Crescent, 3",20061222,-4.66454628,7,45.5581
92,93,0,7,-6,-3,84,100,61,1025.96,6,17,4.3,Fog,"Waxing Crescent, 7",20061223,-7.87600423,7,45.7792
93,94,0,6,-5,-4,81,100,53,1026.5,5,11,5.8,None,"Waxing Crescent, 14",20061224,-6.092769539,6,44.3884
94,95,4,12,-5,-1,86,100,51,1025.33,4,7,3.9,None,"Waxing Crescent, 23",20061225,-4.969191654,12,53.9388
95,96,4,12,-3,1,88,100,51,1020.66,5,11,2.9,Fog,"Waxing Crescent, 33",20061226,-4.849769539,12,53.8904
96,97,0,3,-4,-3,82,100,59,1017.2,9,24,5.2,None,"Waxing Crescent, 44",20061227,-7.61247459,3,39.4394
97,98,-8,-5,-11,-17,50,63,39,1025.6,22,37,10,None,"First Quarter, 56",20061228,-13.27148305,-5,32.625
98,99,-9,-4,-14,-18,54,73,28,1032.83,9,18,,None,"Waxing Gibbous, 67",20061229,-13.00664125,-4,33.1996
99,100,-6,0,-12,-12,66,93,30,1034.21,3,9,7.2,None,"Waxing Gibbous, 77",20061230,-9.934385797,0,36.862
100,101,-1,5,-7,-10,58,80,28,1033.04,5,9,8,None,"Waxing Gibbous, 86",20061231,-6.826885797,5,44.927
101,102,2,6,-3,-5,67,93,36,1027.33,3,7,8.1,Rain,"Waxing Gibbous, 93",20070101,-3.726191654,6,45.5588
102,103,2,5,-2,0,92,100,76,1025.21,6,13,3.5,Rain,"Waxing Gibbous, 97",20070102,-4.66454628,5,41.748
103,104,3,9,-3,0,86,100,58,1026.92,5,11,4.6,Fog,"Full, 100",20070103,-4.849769539,9,48.9546
104,105,3,10,-4,-2,80,100,43,1028.08,6,15,4.4,None,"Full, 100",20070104,-6.29065285,10,50.88
105,106,2,9,-4,-2,84,100,50,1025,6,15,5.3,None,"Full, 97",20070105,-6.29065285,9,49.0624
106,107,0,3,-4,-3,87,100,69,1013.62,20,44,3.7,"Fog,Rain,Snow","Waning Gibbous, 93",20070106,-9.470699964,3,38.8729
107,108,-4,-1,-8,-9,72,86,60,1022.08,12,24,7.7,None,"Waning Gibbous, 87",20070107,-10.09847459,-1,34.4812
108,109,-4,0,-8,-9,70,93,48,1027.08,7,18,9.1,None,"Waning Gibbous, 80",20070108,-9.277641251,0,36.29
109,110,-3,2,-8,-8,75,93,51,1029.42,4,11,8.2,None,"Waning Gibbous, 72",20070109,-7.957269539,2,38.68
110,111,-2,3,-7,-5,85,100,56,1031,4,15,5.8,None,"Waning Gibbous, 63",20070110,-8.15515285,3,39.0995
111,112,-4,1,-8,-9,71,93,41,1032.04,5,11,6.9,None,"Waning Gibbous, 54",20070111,-7.957269539,1,37.6599
112,113,-4,0,-9,-10,70,93,35,1029.95,7,20,5.9,None,"Last Quarter, 44",20070112,-10.19538717,0,36.29
113,114,-6,-2,-11,-13,61,86,34,1030.04,7,17,,None,"Waning Crescent, 35",20070113,-10.98350423,-2,34.7492
114,115,-5,2,-12,-12,67,100,28,1031.21,6,15,,None,"Waning Crescent, 26",20070114,-11.26265285,2,39.6656
115,116,-2,4,-9,-7,77,93,48,1028.87,3,7,6.9,None,"Waning Crescent, 18",20070115,-7.455191654,4,41.5782
116,117,0,5,-5,-3,84,100,57,1025.21,3,9,3.4,None,"Waning Crescent, 11",20070116,-5.583885797,5,42.496
117,118,0,5,-5,-3,87,100,49,1024.1,4,17,2.6,Fog,"Waning Crescent, 5",20070117,-7.25450423,5,42.2155
118,119,0,5,-5,-6,67,100,31,1026.5,9,24,4.2,None,"Waning Crescent, 1",20070118,-8.23397459,5,44.0855
119,120,-2,4,-9,-9,68,93,31,1029.58,5,15,7.4,None,"Waning Crescent, 0",20070119,-9.39815285,4,42.5088
120,121,0,6,-7,-8,67,93,19,1029.13,5,13,7.8,None,"New Moon, 1",20070120,-7.77204628,6,45.5588
121,122,-1,6,-8,-6,73,100,31,1028.54,4,11,6.9,None,"Waxing Crescent, 5",20070121,-7.957269539,6,45.0572
122,123,0,5,-4,-3,80,93,57,1028.92,9,20,4.2,None,"Waxing Crescent, 11",20070122,-7.087887173,5,42.87
123,124,0,6,-6,-5,81,100,31,1028.38,4,13,3.3,Fog,"Waxing Crescent, 20",20070123,-7.15054628,6,44.3884
124,125,0,5,-6,-6,76,100,33,1025.79,5,17,4.2,None,"Waxing Crescent, 30",20070124,-7.87600423,5,43.244
125,126,-2,5,-8,-6,79,100,39,1025.79,3,11,4.6,None,"Waxing Crescent, 41",20070125,-7.957269539,5,42.9635
126,127,0,4,-5,-2,87,100,61,1019.63,5,15,3.7,Rain,"First Quarter, 52",20070126,-6.91215285,4,40.5442
127,128,-1,4,-6,-4,78,100,52,1022.79,5,20,5.5,None,"Waxing Gibbous, 63",20070127,-8.330887173,4,41.4748
128,129,-2,4,-7,-7,73,100,39,1024.79,5,18,6.7,None,"Waxing Gibbous, 73",20070128,-8.656141251,4,41.9918
129,130,-2,5,-8,-5,77,100,52,1025.46,6,17,5.9,None,"Waxing Gibbous, 82",20070129,-9.11900423,5,43.1505
130,131,-2,2,-7,-6,70,100,38,1022.52,16,33,7.4,"Rain,Snow","Waxing Gibbous, 90",20070130,-10.43077276,2,39.296
131,132,-5,0,-10,-11,63,93,43,1026.92,8,20,10,Snow,"Waxing Gibbous, 95",20070131,-10.81688717,0,37.291
132,133,-5,-1,-9,-13,60,73,40,1025.08,11,24,10,None,"Waxing Gibbous, 99",20070201,-10.71997459,-1,36.316
133,134,-6,-1,-11,-14,60,79,34,1026.75,8,18,10,None,"Full, 100",20070202,-11.14214125,-1,36.316
134,135,-1,7,-9,-5,75,93,55,1021.04,13,35,8.7,None,"Full, 99",20070203,-11.8553869,7,46.4425
135,136,0,8,-8,-8,61,100,23,1024.25,3,9,7,None,"Waning Gibbous, 97",20070204,-7.448385797,8,48.8882
136,137,2,8,-5,-1,76,93,61,1021.92,6,15,6.5,None,"Waning Gibbous, 92",20070205,-6.91215285,8,47.9312
137,138,7,13,-1,3,81,100,47,1022.54,6,15,2.7,None,"Waning Gibbous, 86",20070206,-4.42615285,13,55.6717
138,139,4,13,-5,-2,76,100,38,1025.88,6,13,2.5,Fog,"Waning Gibbous, 79",20070207,-6.52904628,13,55.7432
139,140,2,4,0,2,95,100,80,1020.73,5,17,1.9,Rain,"Waning Gibbous, 71",20070208,-4.14700423,4,39.717
140,141,4,7,1,1,86,100,61,1016.29,7,24,3.8,None,"Waning Gibbous, 62",20070209,-4.50497459,7,45.6318
141,142,4,7,0,-2,67,93,39,1014.72,12,28,4.3,None,"Waning Gibbous, 53",20070210,-5.582103366,7,47.0321
142,143,0,5,-4,-7,61,80,33,1020.71,10,20,8.1,None,"Last Quarter, 43",20070211,-7.087887173,5,44.6465
143,144,2,8,-5,-3,76,100,43,1021.54,7,15,9.7,None,"Waning Crescent, 33",20070212,-6.91215285,8,47.9312
144,145,3,8,-2,-1,81,100,43,1018.08,8,24,5.5,Rain,"Waning Crescent, 24",20070213,-6.36947459,8,47.6122
145,146,0,4,-4,-5,73,100,44,1014.58,15,37,7.2,None,"Waning Crescent, 16",20070214,-8.920983049,4,41.9918
146,147,0,4,-5,-12,43,64,24,1022.79,13,24,10,None,"Waning Crescent, 9",20070215,-8.23397459,4,45.0938
147,148,1,9,-7,-10,54,80,20,1022.67,5,11,9,None,"Waning Crescent, 3",20070216,-7.335769539,9,50.6794
148,149,4,10,-3,-3,68,86,43,1017.83,5,11,8,None,"Waning Crescent, 0",20070217,-4.849769539,10,51.408
149,150,4,11,-3,-3,69,93,33,1014.67,6,18,7.8,None,"New Moon, 0",20070218,-6.170141251,11,52.8571
150,151,2,10,-5,-2,80,100,37,1018.29,4,15,4.8,None,"Waxing Crescent, 3",20070219,-6.91215285,10,50.88
151,152,4,12,-5,-3,71,100,21,1020.83,4,13,4.8,None,"Waxing Crescent, 8",20070220,-6.52904628,12,54.3018
152,153,2,8,-3,0,89,100,71,1022.44,4,9,2.9,None,"Waxing Crescent, 16",20070221,-4.340885797,8,47.1018
153,154,5,13,-3,0,79,100,25,1015.53,6,30,3.5,Fog,"Waxing Crescent, 26",20070222,-7.654196946,13,55.7003
154,155,3,8,-3,-7,53,93,21,1019.87,14,26,5,None,"Waxing Crescent, 37",20070223,-7.226156903,8,49.3986
155,156,2,9,-5,-10,45,74,20,1023.79,7,15,,None,"Waxing Crescent, 48",20070224,-6.91215285,9,51.1645
156,157,6,11,1,-2,60,87,47,1023.17,6,13,8.9,None,"First Quarter, 59",20070225,-2.80004628,11,53.164
157,158,6,14,-3,-1,71,100,36,1025.63,5,17,5.6,None,"Waxing Gibbous, 69",20070226,-6.01150423,14,57.3276
158,159,5,12,-2,1,80,100,47,1026.23,4,17,4.9,None,"Waxing Gibbous, 78",20070227,-5.39000423,12,54.084
159,160,8,15,0,-3,58,100,19,1029.2,9,20,5.1,None,"Waxing Gibbous, 86",20070228,-4.601887173,15,58.769
160,161,6,15,-2,-3,60,100,22,1025.96,5,17,6.4,None,"Waxing Gibbous, 92",20070301,-5.39000423,15,58.78
161,162,8,10,7,6,89,100,58,1020.67,9,20,3.3,Rain,"Waxing Gibbous, 97",20070302,-0.251387173,10,50.484
162,163,9,12,6,9,99,100,94,1020.6,4,15,1.3,Fog,"Waxing Gibbous, 99",20070303,-0.07565285,12,53.6242
163,164,10,15,5,9,92,100,77,1008.72,15,35,5,"Fog,Rain","Full, 100",20070304,-3.154386904,15,58.956
164,165,0,5,-5,-4,79,100,59,1010.19,28,37,8.1,"Rain,Snow","Full, 99",20070305,-9.542483049,5,42.9635
165,166,-4,-1,-7,-13,52,68,37,1023.46,19,30,9.3,Snow,"Waning Gibbous, 96",20070306,-10.14019695,-1,37.5392
166,167,-2,2,-7,-7,73,100,51,1020,10,26,6.1,Snow,"Waning Gibbous, 91",20070307,-9.712156903,2,38.9264
167,168,-2,4,-9,-3,81,93,52,1021.41,9,26,6.7,Snow,"Waning Gibbous, 85",20070308,-10.9551569,4,41.1646
168,169,4,9,-2,-1,74,100,50,1023.5,8,20,6,None,"Waning Gibbous, 78",20070309,-5.844887173,9,49.6014
169,170,2,7,-4,-2,74,93,47,1017.74,17,33,6.9,Rain,"Waning Gibbous, 69",20070310,-8.56627276,7,46.5162
170,171,0,5,-5,-10,49,68,33,1021.46,14,37,10,None,"Waning Gibbous, 60",20070311,-9.542483049,5,45.7685
171,172,2,8,-5,-6,55,74,29,1022.54,10,30,10,None,"Waning Gibbous, 50",20070312,-8.897196946,8,49.271
172,173,3,10,-4,-3,70,100,28,1020.79,6,20,6.9,None,"Last Quarter, 40",20070313,-7.087887173,10,51.32
173,174,4,12,-4,-1,78,100,38,1021.83,5,17,3.1,Fog,"Waning Crescent, 30",20070314,-6.63300423,12,54.1324
174,175,8,14,2,-2,58,87,28,1019.58,8,18,5.2,None,"Waning Crescent, 21",20070315,-3.062641251,14,57.3848
175,176,7,13,1,-1,61,81,38,1021.46,9,26,9.4,None,"Waning Crescent, 12",20070316,-4.740156903,13,55.9577
176,177,6,12,-1,-3,60,93,33,1023.88,11,17,10,None,"Waning Crescent, 6",20070317,-4.76850423,12,54.568
177,178,5,12,-2,-5,53,75,21,1023.67,7,22,,None,"Waning Crescent, 1",20070318,-6.117210511,12,54.7374
178,179,5,13,-3,-3,60,93,31,1023.5,8,17,9.1,None,"New Moon, 0",20070319,-6.01150423,13,55.972
179,180,6,11,2,-2,59,76,44,1025.04,11,20,8,None,"New Moon, 2",20070320,-3.358887173,11,53.1981
180,181,6,8,5,4,82,93,76,1024.04,12,18,4,Rain,"Waxing Crescent, 6",20070321,-1.198141251,8,47.5484
181,182,8,12,5,5,84,100,67,1023.71,9,15,3.4,None,"Waxing Crescent, 13",20070322,-0.69715285,12,53.9872
182,183,11,16,6,5,71,93,39,1021.13,7,17,3.1,Rain,"Waxing Crescent, 22",20070323,-0.41800423,16,60.3534
183,184,11,14,8,8,90,100,72,1005,13,18,3.9,Rain,"Waxing Crescent, 32",20070324,0.666358749,14,57.244
184,185,8,12,3,3,80,100,53,1009.7,8,22,3.5,Fog,"Waxing Crescent, 43",20070325,-3.009710511,12,54.084
185,186,6,13,0,2,68,93,26,1013.12,10,33,6.2,Rain,"First Quarter, 54",20070326,-6.08027276,13,55.8576
186,187,10,14,6,6,74,87,51,1010.92,13,24,5.1,Rain,"Waxing Gibbous, 64",20070327,-1.39747459,14,57.3144
187,188,6,10,1,2,84,100,54,1009.9,9,35,4,"Rain,Thunderstorm","Waxing Gibbous, 73",20070328,-5.640386904,10,50.704
188,189,4,9,-2,2,90,100,58,1009.58,8,20,3.8,"Fog,Rain,Thunderstorm","Waxing Gibbous, 82",20070329,-5.844887173,9,48.739
189,190,8,15,0,4,79,100,51,1013.15,6,18,6.3,Fog,"Waxing Gibbous, 89",20070330,-4.305641251,15,58.8845
190,191,9,11,7,7,87,94,76,1007.15,12,26,4,"Rain,Thunderstorm","Waxing Gibbous, 94",20070331,-1.011156903,11,52.2433
191,192,10,14,6,3,71,93,51,1011.63,7,22,3.6,None,"Waxing Gibbous, 98",20070401,-1.145210511,14,57.3276
192,193,5,8,2,-2,63,93,46,1016.58,12,26,9.2,None,"Full, 100",20070402,-4.118656903,8,48.7606
193,194,5,10,0,-3,57,70,32,1018.33,14,37,10,Rain,"Full, 100",20070403,-6.434983049,10,51.892
194,195,6,11,2,-3,55,76,30,1021.92,13,26,10,None,"Full, 98",20070404,-4.118656903,11,53.3345
195,196,6,13,-1,-1,64,93,25,1026.33,7,18,,None,"Waning Gibbous, 95",20070405,-4.927141251,13,55.9148
196,197,8,14,3,0,60,87,30,1022.92,6,18,7.9,None,"Waning Gibbous, 90",20070406,-2.441141251,14,57.376
197,198,9,14,4,5,77,93,58,1020.2,6,20,6,None,"Waning Gibbous, 83",20070407,-2.115887173,14,57.3012
198,199,10,15,4,5,78,100,42,1019,7,22,3.7,None,"Waning Gibbous, 75",20070408,-2.388210511,15,58.879
199,200,9,16,2,1,62,100,25,1020.79,9,22,4.8,None,"Waning Gibbous, 66",20070409,-3.631210511,16,60.2148
200,201,10,14,7,4,67,93,44,1020.46,11,22,6.3,Rain,"Waning Gibbous, 57",20070410,-0.523710511,14,57.3452
201,202,10,16,5,5,70,93,29,1020.36,9,20,5,Rain,"Last Quarter, 46",20070411,-1.494387173,16,60.338
202,203,12,16,8,7,76,100,44,1016.46,10,18,5.7,"Rain,Thunderstorm","Waning Crescent, 36",20070412,0.666358749,16,60.4304
203,204,11,14,8,8,88,100,58,1008.04,18,32,4.9,Rain,"Waning Crescent, 25",20070413,-1.013973213,14,57.2528
204,205,9,16,2,3,72,100,34,1012.5,11,22,4.9,Rain,"Waning Crescent, 16",20070414,-3.631210511,16,60.3688
205,206,12,18,6,6,72,100,30,1009.77,9,18,4.6,"Fog,Rain","Waning Crescent, 8",20070415,-0.576641251,18,63.4144
206,207,10,14,5,4,69,93,54,1008.25,13,26,10,Rain,"Waning Crescent, 3",20070416,-2.254156903,14,57.3364
207,208,8,15,2,3,71,100,45,1013.12,7,20,8.4,None,"Waning Crescent, 0",20070417,-3.358887173,15,58.8405
208,209,10,16,4,3,65,93,33,1014.48,9,17,5.4,None,"New Moon, 1",20070418,-1.66100423,16,60.261
209,210,12,18,5,2,55,76,34,1015.13,13,30,7.7,None,"Waxing Crescent, 4",20070419,-2.682196946,18,62.816
210,211,11,15,7,8,79,100,47,1010.93,17,37,4.7,Rain,"Waxing Crescent, 10",20070420,-2.084483049,15,58.8845
211,212,15,19,11,13,93,100,68,1011.96,6,20,2.4,Fog,"Waxing Crescent, 18",20070421,2.234612827,19,65.8843
212,213,12,16,9,8,75,100,45,1011.52,10,20,3.4,None,"Waxing Crescent, 28",20070422,0.991612827,16,60.415
213,214,12,19,5,3,58,93,24,1014.83,7,20,,None,"Waxing Crescent, 38",20070423,-1.494387173,19,64.3058
